algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Classic MCTS,pos_554,opening,15,59998,2020.03,29701,1027.52,d3d4,6,1.10,0
Pure Alpha-Beta,pos_555,opening,8,10072234,2000.48,5036117,0.02,b1d2,40,6.86,1
Full Alpha-Beta,pos_555,opening,16,5198201,2000.37,2599100,0.03,g1f3,17,3.52,0
MTD(f),pos_555,opening,7,5017701,2000.98,2508850,0.27,g1f3,10,7.92,0
NegaScout,pos_555,opening,8,10592344,2000.75,5296172,0.03,b1d2,40,5.81,1
MCTS,pos_555,opening,19,3239844,2191.61,1478705,1002.32,g1f3,40,1.55,0
Classic MCTS,pos_555,opening,15,64362,2024.48,31799,1008.71,h2h4,9,1.14,1
Pure Alpha-Beta,pos_556,opening,7,9179173,2000.53,4589586,0.01,b1c3,-5,9.11,2
Full Alpha-Beta,pos_556,opening,16,5046412,2000.15,2523206,0.02,b1c3,10,3.29,0
MTD(f),pos_556,opening,7,4427848,2000.18,2213924,0.08,g1e2,-5,15.31,1
NegaScout,pos_556,opening,7,8855606,2000.87,4427803,0.01,b1c3,-5,7.80,2
MCTS,pos_556,opening,19,3090191,2246.15,1375864,1003.14,b1c3,16,1.25,0
Classic MCTS,pos_556,opening,15,62475,2026.96,30836,1015.60,h1g2,8,1.08,0
Pure Alpha-Beta,pos_557,opening,8,10080361,2000.15,5040180,0.01,b1d2,-40,7.80,4
Full Alpha-Beta,pos_557,opening,16,5120139,2000.59,2560069,0.02,b1d2,-45,2.88,2
MTD(f),pos_557,opening,7,4800576,2001.21,2399088,0.02,e2e3,-70,42.06,3
NegaScout,pos_557,opening,8,12071072,2001.25,6032519,0.02,b1d2,-40,7.12,4
MCTS,pos_557,opening,19,3206063,2251.07,1424283,1000.34,b1d2,-35,1.27,0
Classic MCTS,pos_557,opening,15,61508,2023.59,30404,1010.65,f1h3,7,1.06,1
Pure Alpha-Beta,pos_558,opening,8,10039425,2000.16,5019712,0.02,f4e5,45,7.55,1
Full Alpha-Beta,pos_558,opening,16,5046491,2001.81,2521984,0.03,b1c3,45,2.51,0
MTD(f),pos_558,opening,7,4325468,2000.55,2162734,0.23,b1c3,34,7.98,0
NegaScout,pos_558,opening,8,10248296,2000.26,5124148,0.02,f4e5,45,6.50,1
MCTS,pos_558,opening,19,2942660,2235.27,1316626,1000.63,g1f3,52,1.02,1
Classic MCTS,pos_558,opening,15,58203,2029.59,28685,1046.70,d1h5,9,0.96,1
Pure Alpha-Beta,pos_559,opening,7,8421503,2000.65,4210751,0.01,b1c3,-20,10.73,0
Full Alpha-Beta,pos_559,opening,16,5402786,2001.29,2700042,0.02,b1c3,-20,3.05,0
MTD(f),pos_559,opening,8,5202058,2000.38,2601029,0.10,b1c3,-5,12.49,0
NegaScout,pos_559,opening,7,8585322,2000.51,4292661,0.01,b1c3,-20,8.50,0
MCTS,pos_559,opening,19,3395621,2190.36,1550511,1000.15,b1c3,4,1.13,0
Classic MCTS,pos_559,opening,15,61003,2007.15,30395,1049.33,b1c3,4,0.95,1
Pure Alpha-Beta,pos_560,opening,7,9777258,2001.02,4886185,0.01,b1c3,-15,9.16,0
Full Alpha-Beta,pos_560,opening,16,5198007,2001.43,2597704,0.01,b1c3,0,2.77,0
MTD(f),pos_560,opening,8,4702341,2001.14,2349995,0.04,b1c3,0,9.52,0
NegaScout,pos_560,opening,7,9465927,2000.31,4732963,0.01,b1c3,-15,8.54,0
MCTS,pos_560,opening,19,3162302,2242.09,1410482,1003.62,b1c3,15,1.16,0
Classic MCTS,pos_560,opening,15,59552,2003.79,29731,1018.80,f1e2,5,1.00,0
Pure Alpha-Beta,pos_561,opening,7,9084997,2001.35,4540228,0.02,b1c3,10,7.79,2
Full Alpha-Beta,pos_561,opening,16,5324853,2000.48,2662426,0.02,b1c3,35,2.42,0
MTD(f),pos_561,opening,7,4980836,2001.81,2489173,0.28,b1c3,10,8.73,2
NegaScout,pos_561,opening,8,9334887,2000.05,4667443,0.02,c4d5,35,7.11,3
MCTS,pos_561,opening,19,3750970,2196.25,1708091,1000.21,b1c3,47,1.25,0
Classic MCTS,pos_561,opening,15,59696,2005.44,29773,1005.21,e1e2,5,1.11,1
Pure Alpha-Beta,pos_562,opening,8,8921239,2000.43,4460619,0.02,b1c3,25,7.13,2
Full Alpha-Beta,pos_562,opening,16,4895212,2000.55,2447606,0.04,b1c3,0,2.56,0
MTD(f),pos_562,opening,7,4464750,2000.60,2232375,0.39,b1c3,5,6.42,0
NegaScout,pos_562,opening,8,10821717,2000.16,5410858,0.03,b1c3,25,6.36,2
MCTS,pos_562,opening,19,3424286,2211.10,1548749,1001.11,c4d5,17,1.10,0
Classic MCTS,pos_562,opening,15,59046,2003.80,29478,1018.42,b1c3,7,1.00,0
Pure Alpha-Beta,pos_563,opening,7,8228951,2001.18,4112419,0.03,b1c3,-30,11.12,0
Full Alpha-Beta,pos_563,opening,16,4825200,2000.73,2412600,0.06,b1c3,-20,2.84,2
MTD(f),pos_563,opening,7,5054555,2000.60,2527277,0.05,b1c3,-30,16.84,0
NegaScout,pos_563,opening,7,7368824,2000.35,3684412,0.01,b1c3,-30,9.18,0
MCTS,pos_563,opening,19,2332086,8667.10,269076,1000.38,g1e2,-1,0.92,1
Classic MCTS,pos_563,opening,15,59968,2026.55,29599,1049.26,e3e4,9,0.92,0
Pure Alpha-Beta,pos_564,opening,7,9412663,2000.56,4706331,0.01,b1c3,-30,10.59,2
Full Alpha-Beta,pos_564,opening,16,5435685,2000.98,2717842,0.01,e2e4,-5,2.65,1
MTD(f),pos_564,opening,7,4612140,2000.89,2306070,2.08,b1c3,-30,14.50,2
NegaScout,pos_564,opening,8,9433187,2000.17,4716593,0.01,e2e4,5,7.76,3
MCTS,pos_564,opening,19,2043186,5866.80,348309,1006.19,b1c3,-6,0.88,0
Classic MCTS,pos_564,opening,15,65882,2011.48,32760,1025.88,b1d2,9,0.99,0
Pure Alpha-Beta,pos_565,opening,7,9154691,2000.20,4577345,0.01,e2e4,-30,10.87,1
Full Alpha-Beta,pos_565,opening,15,4870363,2001.47,2433964,0.01,b1d2,-15,2.80,0
MTD(f),pos_565,opening,7,4317260,2000.75,2158630,0.06,e2e4,-30,14.41,1
NegaScout,pos_565,opening,7,9470117,2000.75,4735058,0.01,e2e4,-30,9.60,1
MCTS,pos_565,opening,19,2249362,2145.87,1048653,1003.70,e2e3,-10,1.01,0
Classic MCTS,pos_565,opening,15,62727,2201.80,28499,1034.40,g2g3,9,1.11,0
Pure Alpha-Beta,pos_566,opening,7,10797097,2000.09,5398548,0.17,g1e2,-20,5.49,1
Full Alpha-Beta,pos_566,opening,15,4804862,2001.40,2401230,0.20,g1f3,-14,2.38,3
MTD(f),pos_566,opening,6,4919389,2000.25,2459694,0.99,g1f3,12,12.44,0
NegaScout,pos_566,opening,8,11346081,2000.73,5673040,0.22,g1e2,5,5.11,1
MCTS,pos_566,opening,19,2659109,2542.04,1046069,1004.40,d4c5,-32,1.38,0
Classic MCTS,pos_566,opening,15,57604,2021.65,28502,1017.22,d4c5,9,0.96,1
Pure Alpha-Beta,pos_567,opening,7,8704087,2001.10,4349868,0.01,b1d2,-5,10.56,1
Full Alpha-Beta,pos_567,opening,14,5152895,2000.44,2576447,0.02,g1f3,5,3.09,0
MTD(f),pos_567,opening,7,4366444,2001.40,2182130,0.15,g1f3,-5,13.17,0
NegaScout,pos_567,opening,7,9027667,2000.68,4513833,0.02,b1d2,-5,8.66,1
MCTS,pos_567,opening,19,2761207,2463.12,1121074,1003.26,g1f3,12,1.09,0
Classic MCTS,pos_567,opening,15,59306,2010.96,29505,1035.52,g3g4,11,0.99,0
Pure Alpha-Beta,pos_568,opening,8,10182788,2000.59,5091394,0.02,e2e4,25,11.85,3
Full Alpha-Beta,pos_568,opening,16,5181576,2000.05,2590788,0.03,c4d5,5,5.27,3
MTD(f),pos_568,opening,6,4223040,2001.26,2110464,0.13,c4d5,20,13.55,1
NegaScout,pos_568,opening,8,10780801,2000.66,5390400,0.02,e2e4,25,6.39,3
MCTS,pos_568,opening,19,3535852,2234.19,1582744,1002.60,c4d5,7,1.27,0
Classic MCTS,pos_568,opening,15,59177,2010.26,29441,1031.73,e2e3,10,0.99,0
Pure Alpha-Beta,pos_569,opening,6,8646693,2000.73,4323346,0.03,b1c3,30,11.01,4
Full Alpha-Beta,pos_569,opening,14,5210202,2000.80,2605101,0.04,c1b2,15,2.89,8
MTD(f),pos_569,opening,8,7639121,2000.84,3819560,0.10,b1c3,25,9.67,6
NegaScout,pos_569,opening,7,9240697,2000.88,4620348,0.02,c1b2,30,9.03,5
MCTS,pos_569,opening,19,2595091,2292.92,1132238,1001.12,b1c3,17,1.10,1
Classic MCTS,pos_569,opening,15,57697,2002.79,28819,1015.50,b1c3,6,1.11,1
Pure Alpha-Beta,pos_570,opening,7,9269337,2000.63,4634668,0.02,c4d5,15,7.74,1
Full Alpha-Beta,pos_570,opening,15,5202053,2000.13,2601026,0.02,b1c3,20,2.46,5
MTD(f),pos_570,opening,7,4485203,2000.95,2242601,0.19,c4d5,15,10.05,1
NegaScout,pos_570,opening,8,8814724,2000.85,4407362,0.02,c4d5,35,7.30,1
MCTS,pos_570,opening,19,2942121,2223.44,1323491,1005.32,b1c3,33,1.05,0
Classic MCTS,pos_570,opening,15,59914,2003.81,29912,1005.20,d3d4,5,1.01,1
Pure Alpha-Beta,pos_571,opening,7,8990785,2000.67,4495392,0.01,e2e4,-20,9.93,1
Full Alpha-Beta,pos_571,opening,17,5578940,2000.94,2789470,0.02,e2e4,5,2.66,1
MTD(f),pos_571,opening,8,4902961,2000.62,2451480,0.06,e2e4,5,14.15,1
NegaScout,pos_571,opening,7,9965659,2000.26,4982829,0.01,e2e4,-20,8.95,1
MCTS,pos_571,opening,19,2726372,2212.40,1232537,1000.44,b1c3,-10,1.00,0
Classic MCTS,pos_571,opening,15,59760,2012.00,29701,1013.95,b1d2,9,1.01,1
Pure Alpha-Beta,pos_572,opening,7,9867338,2000.44,4933669,0.01,b1c3,35,7.88,0
Full Alpha-Beta,pos_572,opening,15,5279837,2000.81,2639918,0.01,g1f3,53,2.51,1
MTD(f),pos_572,opening,8,5029945,2001.17,2513715,0.13,b1c3,60,9.46,0
NegaScout,pos_572,opening,8,10092628,2000.54,5046314,0.01,b1c3,60,7.27,0
MCTS,pos_572,opening,19,2731536,2261.02,1208109,1002.09,g1f3,50,1.06,0
Classic MCTS,pos_572,opening,15,60898,2003.97,30403,1024.06,g1h3,6,1.03,1
Pure Alpha-Beta,pos_573,opening,7,9125970,2000.29,4562985,0.01,b1d2,-15,10.20,1
Full Alpha-Beta,pos_573,opening,16,5480584,2000.53,2740292,0.01,b1d2,-9,3.15,2
MTD(f),pos_573,opening,8,5140523,2001.39,2568977,0.07,g1f3,5,10.59,0
NegaScout,pos_573,opening,7,9101388,2000.72,4550694,0.01,b1d2,-15,8.89,1
MCTS,pos_573,opening,19,2508876,2240.24,1120033,1002.49,b1d2,8,1.11,0
Classic MCTS,pos_573,opening,15,62543,2004.03,31209,1028.56,g1e2,9,1.08,1
Pure Alpha-Beta,pos_574,opening,8,10997914,2001.21,5496208,0.34,e4f5,-15,5.25,2
Full Alpha-Beta,pos_574,opening,16,4821132,2001.68,2409361,0.35,e4d5,-45,1.96,4
MTD(f),pos_574,opening,6,5128287,2000.98,2564143,4.21,e4f5,0,11.19,2
NegaScout,pos_574,opening,8,10662036,2000.19,5331018,0.33,e4f5,-15,4.85,2
MCTS,pos_574,opening,19,2438281,2165.46,1126226,1001.23,f1b5,-54,1.01,0
Classic MCTS,pos_574,opening,15,59319,2016.83,29424,1002.43,a2a3,9,1.02,1
Pure Alpha-Beta,pos_575,opening,7,10727466,2000.08,5363733,0.01,b1c3,-5,8.60,0
Full Alpha-Beta,pos_575,opening,16,5067084,2000.27,2533542,0.01,b1c3,10,3.22,0
MTD(f),pos_575,opening,8,4845602,2000.25,2422801,0.08,b1c3,15,11.59,0
NegaScout,pos_575,opening,8,9625702,2000.82,4812851,0.01,b1c3,15,7.38,0
MCTS,pos_575,opening,19,2707371,2197.33,1232303,1001.73,g1e2,14,1.06,0
Classic MCTS,pos_575,opening,15,60233,2024.13,29759,1030.50,b2b4,6,1.01,1
Pure Alpha-Beta,pos_576,opening,7,8183902,2000.53,4091951,0.02,d4c5,10,7.42,4
Full Alpha-Beta,pos_576,opening,15,4497519,2001.54,2247635,0.04,g1f3,0,2.57,6
MTD(f),pos_576,opening,8,6037600,2000.22,3018800,0.14,g1f3,14,10.25,4
NegaScout,pos_576,opening,7,8515648,2000.20,4257824,0.03,d4c5,10,6.62,4
MCTS,pos_576,opening,19,2803243,2204.62,1271888,1001.10,c1b2,13,1.13,0
Classic MCTS,pos_576,opening,15,53479,2025.71,26409,1016.35,e1g3,9,0.89,1
Pure Alpha-Beta,pos_577,opening,8,10338420,2000.42,5169210,0.03,d4e5,45,7.29,1
Full Alpha-Beta,pos_577,opening,17,5304524,2001.52,2650936,0.04,d4e5,10,2.17,1
MTD(f),pos_577,opening,7,5034091,2000.31,2517045,0.19,d4e5,15,7.05,1
NegaScout,pos_577,opening,8,10481791,2000.18,5240895,0.03,d4e5,45,6.16,1
MCTS,pos_577,opening,19,3630492,2071.17,1753014,1001.46,d4e5,26,1.07,0
Classic MCTS,pos_577,opening,15,60806,2025.69,30027,1001.06,c3c4,10,1.05,1
Pure Alpha-Beta,pos_578,opening,6,8663074,2000.83,4331537,0.02,b1c3,5,11.32,4
Full Alpha-Beta,pos_578,opening,14,5247088,2000.61,2623544,0.04,e2e4,5,2.70,7
MTD(f),pos_578,opening,8,5611667,2001.50,2804431,0.06,b1c3,0,9.50,6
NegaScout,pos_578,opening,7,8769628,2000.52,4384814,0.02,c1b2,5,9.10,5
MCTS,pos_578,opening,19,2798283,2155.92,1298507,1003.26,b1c3,-8,1.09,1
Classic MCTS,pos_578,opening,15,60707,2031.85,29890,1021.45,b1c3,6,1.01,1
Pure Alpha-Beta,pos_579,opening,7,8835154,2000.16,4417577,0.01,b1d2,-50,10.35,1
Full Alpha-Beta,pos_579,opening,16,5185738,2000.62,2592869,0.02,g1f3,-20,2.99,0
MTD(f),pos_579,opening,8,5165154,2000.60,2582577,0.04,g1f3,-20,18.35,0
NegaScout,pos_579,opening,7,9232468,2000.21,4616234,0.01,b1d2,-50,8.93,1
MCTS,pos_579,opening,19,2862664,2163.28,1323469,1002.80,g1f3,-27,0.85,0
Classic MCTS,pos_579,opening,15,59889,2029.03,29516,1009.71,e2e3,7,1.10,0
Pure Alpha-Beta,pos_580,opening,7,8241204,2000.11,4120602,0.07,d4e5,30,6.11,1
Full Alpha-Beta,pos_580,opening,16,5058652,2000.88,2529326,0.13,d4e5,35,2.24,1
MTD(f),pos_580,opening,6,5009484,2000.65,2504742,0.43,d4e5,70,13.60,1
NegaScout,pos_580,opening,8,10617005,2000.55,5308502,0.11,d4e5,55,5.20,1
MCTS,pos_580,opening,19,3074382,2085.48,1474523,1000.22,d4e5,47,1.02,0
Classic MCTS,pos_580,opening,15,57319,2002.61,28630,1009.15,g2g3,10,1.05,1
Pure Alpha-Beta,pos_581,opening,7,9654353,2000.36,4827176,0.01,b1c3,-5,18.42,2
Full Alpha-Beta,pos_581,opening,16,3883231,2001.23,1940645,0.02,b1c3,5,2.65,2
MTD(f),pos_581,opening,6,4333623,2000.30,2166811,0.15,e4f5,40,15.92,1
NegaScout,pos_581,opening,8,10834059,2000.56,5417029,0.02,b1c3,15,8.84,2
MCTS,pos_581,opening,19,3390845,2186.91,1551164,1006.31,b1d2,5,1.04,0
Classic MCTS,pos_581,opening,15,59277,2002.94,29608,1009.94,e4f5,7,0.99,1
Pure Alpha-Beta,pos_582,opening,7,10408064,2000.42,5204032,0.01,b1c3,10,9.83,0
Full Alpha-Beta,pos_582,opening,16,5599313,2000.55,2799656,0.02,b1c3,20,2.47,0
MTD(f),pos_582,opening,7,4264022,2000.32,2132011,0.09,b1c3,10,15.57,0
NegaScout,pos_582,opening,7,9908309,2000.40,4954154,0.01,b1c3,10,8.62,0
MCTS,pos_582,opening,19,2570577,2280.75,1127446,1004.60,b1d2,33,0.84,1
Classic MCTS,pos_582,opening,15,58472,2002.56,29206,1041.22,f1e2,7,0.95,1
Pure Alpha-Beta,pos_583,opening,7,9625707,2000.86,4812853,0.03,e4d5,10,9.08,3
Full Alpha-Beta,pos_583,opening,16,5079339,2000.44,2539669,0.05,e4d5,0,3.20,3
MTD(f),pos_583,opening,6,4948042,2001.34,2472784,0.25,e4d5,40,12.01,3
NegaScout,pos_583,opening,8,9220211,2000.68,4610105,0.06,e4d5,35,6.59,3
MCTS,pos_583,opening,19,3113267,2111.05,1474783,1000.15,e4d5,7,0.89,0
Classic MCTS,pos_583,opening,15,59537,2002.85,29738,1007.42,c1h6,7,1.03,1
Pure Alpha-Beta,pos_584,opening,7,9138312,2000.82,4569156,0.02,f1g2,10,11.32,5
Full Alpha-Beta,pos_584,opening,15,5210306,2001.68,2603851,0.05,f1g2,-5,2.25,7
MTD(f),pos_584,opening,9,6701154,2001.18,3348902,0.09,f1g2,5,9.72,7
NegaScout,pos_584,opening,7,8843358,2000.73,4421679,0.02,f1g2,10,9.47,5
MCTS,pos_584,opening,19,2851454,2187.34,1303819,1002.85,g1e2,5,1.06,0
Classic MCTS,pos_584,opening,15,60446,2003.26,30177,1031.69,f2f3,8,0.98,0
Pure Alpha-Beta,pos_585,opening,7,9379924,2000.55,4689962,0.01,g1e2,10,9.47,1
Full Alpha-Beta,pos_585,opening,15,5050454,2000.65,2525227,0.02,b1c3,15,3.49,2
MTD(f),pos_585,opening,7,4526191,2000.62,2263095,0.15,g1e2,10,7.16,1
NegaScout,pos_585,opening,7,9486441,2000.04,4743220,0.01,g1e2,10,9.10,1
MCTS,pos_585,opening,19,2911412,2216.57,1313814,1000.59,b1c3,32,0.99,0
Classic MCTS,pos_585,opening,15,59192,2003.00,29566,1023.69,b1c3,7,0.99,1
Pure Alpha-Beta,pos_586,opening,7,8855673,2000.09,4427836,0.01,g1e2,60,8.85,1
Full Alpha-Beta,pos_586,opening,15,5353669,2000.14,2676834,0.02,b1c3,70,3.42,0
MTD(f),pos_586,opening,6,5193800,2000.70,2596900,0.19,b1c3,90,21.20,0
NegaScout,pos_586,opening,7,9257081,2000.16,4628540,0.01,g1e2,60,8.48,1
MCTS,pos_586,opening,19,3068430,2259.17,1358313,1002.58,g1e2,80,0.97,0
Classic MCTS,pos_586,opening,15,58481,2002.84,29211,1016.51,b1c3,4,1.07,1
Pure Alpha-Beta,pos_587,opening,8,9998499,2000.12,4999249,0.02,c4d5,15,7.42,3
Full Alpha-Beta,pos_587,opening,15,4915295,2001.75,2456419,0.03,e2e3,4,2.85,5
MTD(f),pos_587,opening,7,4993077,2000.06,2496538,0.14,e2e3,-15,15.87,2
NegaScout,pos_587,opening,8,9928811,2000.63,4964405,0.03,c4d5,15,6.32,3
MCTS,pos_587,opening,19,2946360,2221.30,1326591,1003.32,b1d2,8,1.06,1
Classic MCTS,pos_587,opening,15,55177,2001.68,27574,1032.12,d1d2,6,0.96,1
Pure Alpha-Beta,pos_588,opening,7,7958616,2000.46,3979308,0.02,c1b2,20,9.77,5
Full Alpha-Beta,pos_588,opening,14,4055163,2001.25,2026568,0.05,g1f3,15,2.80,9
MTD(f),pos_588,opening,9,6561860,2000.42,3280930,0.09,c1b2,25,6.47,7
NegaScout,pos_588,opening,7,8986733,2000.57,4493366,0.02,c1b2,20,8.94,5
MCTS,pos_588,opening,19,3000633,2235.85,1342565,1000.97,g1f3,9,0.93,0
Classic MCTS,pos_588,opening,15,61462,2002.82,30700,1022.25,e2e3,5,1.01,1
Pure Alpha-Beta,pos_589,opening,7,9695325,2000.09,4847662,0.02,d2d4,-5,8.96,3
Full Alpha-Beta,pos_589,opening,15,5054615,2000.03,2527307,0.03,d2d4,10,2.77,4
MTD(f),pos_589,opening,7,5030022,2000.40,2515011,0.15,d2d4,-5,28.10,3
NegaScout,pos_589,opening,7,8908905,2000.86,4454452,0.03,d2d4,-5,7.75,3
MCTS,pos_589,opening,19,2784024,2241.39,1242313,1001.55,d2d4,-11,0.85,1
Classic MCTS,pos_589,opening,15,60419,2002.70,30179,1029.53,e4f5,8,1.02,0
Pure Alpha-Beta,pos_590,opening,7,8925251,2000.05,4462625,0.01,e2e4,-5,8.78,1
Full Alpha-Beta,pos_590,opening,17,5370005,2000.86,2685002,0.01,e2e4,0,2.52,1
MTD(f),pos_590,opening,8,4751404,2001.39,2374514,0.07,e2e4,20,10.48,1
NegaScout,pos_590,opening,7,9490487,2000.19,4745243,0.01,e2e4,-5,7.95,1
MCTS,pos_590,opening,19,3013213,2205.01,1366536,1003.43,b1c3,2,1.00,0
Classic MCTS,pos_590,opening,15,61621,2003.02,30764,1005.18,c1h6,5,1.05,1
Pure Alpha-Beta,pos_591,opening,7,8392885,2000.93,4196442,0.01,b1c3,0,9.81,0
Full Alpha-Beta,pos_591,opening,15,5083320,2000.05,2541660,0.02,b1c3,15,2.67,0
MTD(f),pos_591,opening,8,4886596,2001.10,2442076,0.09,b1c3,20,14.77,0
NegaScout,pos_591,opening,7,9105495,2000.82,4552747,0.01,b1c3,0,8.62,0
MCTS,pos_591,opening,20,2839191,2246.96,1264109,1003.10,g1e2,10,0.88,0
Classic MCTS,pos_591,opening,15,59306,2002.77,29623,1034.18,f1b5,6,0.99,1
Pure Alpha-Beta,pos_592,opening,8,10121389,2000.97,5060694,0.01,d4c5,25,6.96,0
Full Alpha-Beta,pos_592,opening,16,5136498,2000.76,2568249,0.02,d4c5,38,2.35,0
MTD(f),pos_592,opening,7,4710536,2001.42,2354090,0.18,d4c5,-5,15.33,0
NegaScout,pos_592,opening,8,10809494,2001.02,5402045,0.02,d4c5,25,6.55,0
MCTS,pos_592,opening,19,3305642,2178.66,1517741,1003.86,d4c5,46,0.91,0
Classic MCTS,pos_592,opening,15,57896,2003.48,28904,1044.99,b1d2,6,0.96,1
Pure Alpha-Beta,pos_593,opening,7,7405639,2000.18,3702819,0.04,c4d5,100,6.14,0
Full Alpha-Beta,pos_593,opening,16,5161085,2000.53,2580542,0.02,c4d5,80,3.03,2
MTD(f),pos_593,opening,8,5812268,2000.91,2906134,0.53,c4d5,105,5.28,0
NegaScout,pos_593,opening,8,9113718,2000.27,4556859,0.04,c4d5,105,6.09,0
MCTS,pos_593,opening,19,3217545,2187.24,1471213,1000.02,e4d5,111,1.17,0
Classic MCTS,pos_593,opening,15,59066,2055.41,28742,1029.57,e4d5,5,1.00,0
Pure Alpha-Beta,pos_594,opening,8,9416846,2001.65,4706069,0.04,e2e3,10,7.94,5
Full Alpha-Beta,pos_594,opening,16,5152984,2000.48,2576492,0.03,e2e3,5,2.45,4
MTD(f),pos_594,opening,7,5021731,2000.74,2510865,0.13,d4c5,-25,18.12,4
NegaScout,pos_594,opening,8,8241290,2000.42,4120645,0.01,e2e3,10,6.13,5
MCTS,pos_594,opening,19,2874281,8565.88,335584,1002.49,d4c5,-11,0.94,0
Classic MCTS,pos_594,opening,15,60743,2005.87,30295,1045.52,b1d2,6,0.94,0
Pure Alpha-Beta,pos_595,opening,7,9707609,2000.32,4853804,0.01,g1e2,-15,11.41,0
Full Alpha-Beta,pos_595,opening,15,4853917,2000.50,2426958,0.02,d2d4,20,2.76,1
MTD(f),pos_595,opening,7,4673606,2001.38,2335635,0.07,g1e2,-15,11.80,0
NegaScout,pos_595,opening,7,9367663,2000.41,4683831,0.02,g1e2,-15,10.56,0
MCTS,pos_595,opening,19,1788299,5695.61,314012,1006.23,g1e2,-11,0.68,1
Classic MCTS,pos_595,opening,15,62798,2010.12,31242,1020.18,d1c2,4,0.91,1
Pure Alpha-Beta,pos_596,opening,7,9273444,2000.23,4636722,0.02,b1c3,20,7.92,4
Full Alpha-Beta,pos_596,opening,15,5120143,2000.98,2560071,0.08,g1f3,35,2.22,2
MTD(f),pos_596,opening,7,5075088,2001.08,2536275,0.57,g1f3,20,8.04,2
NegaScout,pos_596,opening,7,9044074,2000.77,4522037,0.03,b1c3,20,6.76,4
MCTS,pos_596,opening,19,2750436,2115.40,1300442,1001.80,g1f3,40,0.99,0
Classic MCTS,pos_596,opening,15,62118,2150.18,28892,1036.03,b1d2,10,0.99,0
Pure Alpha-Beta,pos_597,opening,7,9924727,2000.70,4962363,1.33,b1c3,5,9.95,0
Full Alpha-Beta,pos_597,opening,15,5284014,2001.46,2640686,0.02,b1c3,20,3.07,0
MTD(f),pos_597,opening,8,4804706,2001.26,2401152,0.11,b1c3,30,12.31,0
NegaScout,pos_597,opening,7,10113106,2000.09,5056553,0.01,b1c3,5,8.68,0
MCTS,pos_597,opening,19,2734282,2427.50,1126609,1000.02,b1c3,28,1.22,0
Classic MCTS,pos_597,opening,15,59275,2005.25,29563,1019.56,e3e4,8,0.97,0
Pure Alpha-Beta,pos_598,opening,7,8134847,2000.23,4067423,0.02,b1c3,-25,11.41,2
Full Alpha-Beta,pos_598,opening,15,4944078,2000.06,2472039,0.03,f3f4,-16,3.79,3
MTD(f),pos_598,opening,7,4624440,2001.24,2311064,0.15,g1e2,-25,13.66,1
NegaScout,pos_598,opening,7,7438383,2001.44,3717332,0.03,b1c3,-25,9.30,2
MCTS,pos_598,opening,19,2818248,2220.91,1269481,1002.56,g1e2,6,1.34,0
Classic MCTS,pos_598,opening,15,58414,2002.88,29177,1014.72,d1e2,10,0.98,1
Pure Alpha-Beta,pos_599,opening,8,10973334,2001.04,5483925,0.01,c4d5,40,9.56,1
Full Alpha-Beta,pos_599,opening,17,4690025,2000.92,2345012,0.02,c4d5,0,2.78,3
MTD(f),pos_599,opening,7,4792408,2001.63,2395006,0.03,c4d5,5,25.24,1
NegaScout,pos_599,opening,9,10154127,2000.56,5077063,0.02,c4d5,-10,7.42,1
MCTS,pos_599,opening,19,3214109,2238.14,1436152,1002.63,c4d5,11,1.17,0
Classic MCTS,pos_599,opening,15,62433,2003.39,31169,1014.04,h2h4,7,1.08,1
Pure Alpha-Beta,pos_600,opening,7,9224292,2001.81,4609841,0.01,b1d2,-35,10.55,1
Full Alpha-Beta,pos_600,opening,15,5406861,2000.83,2703430,0.01,f2f4,-30,3.22,3
MTD(f),pos_600,opening,8,4956305,2000.63,2478152,0.08,f2f4,-15,8.16,1
NegaScout,pos_600,opening,7,8519767,2000.46,4259883,0.01,b1d2,-35,9.02,1
MCTS,pos_600,opening,19,2716136,2214.07,1226800,1002.25,g1f3,5,1.51,0
Classic MCTS,pos_600,opening,15,59353,2004.42,29617,1025.48,b2b4,9,0.98,1
Pure Alpha-Beta,pos_601,opening,7,8454260,2000.82,4227130,0.01,b1c3,25,8.97,0
Full Alpha-Beta,pos_601,opening,16,5005588,2001.93,2501543,0.02,c2c4,22,4.14,2
MTD(f),pos_601,opening,7,4550708,2000.18,2275354,0.13,b1c3,25,14.89,0
NegaScout,pos_601,opening,7,6234218,2000.10,3117109,0.02,b1c3,25,7.72,0
MCTS,pos_601,opening,19,2573283,2223.54,1157572,1000.47,b1c3,46,1.45,0
Classic MCTS,pos_601,opening,15,58333,2002.57,29137,1012.43,a2a4,5,1.06,1
Pure Alpha-Beta,pos_602,opening,7,8376405,2000.36,4188202,0.01,b1c3,0,9.40,0
Full Alpha-Beta,pos_602,opening,16,5157034,2000.87,2578517,0.02,b1c3,0,4.20,0
MTD(f),pos_602,opening,7,4821113,2001.46,2409351,0.09,b1c3,0,26.09,0
NegaScout,pos_602,opening,7,8818731,2000.57,4409365,0.01,b1c3,0,8.22,0
MCTS,pos_602,opening,19,2716796,2192.96,1239414,1000.18,g1e2,31,1.32,1
Classic MCTS,pos_602,opening,15,62735,2003.09,31320,1020.60,f1d3,8,1.09,1
