algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Classic MCTS,pos_456,opening,15,63781,2004.16,31826,1032.91,b1a3,6,1.12,1
Pure Alpha-Beta,pos_457,opening,7,8523861,2000.03,4261930,0.01,f1g2,30,10.98,5
Full Alpha-Beta,pos_457,opening,15,4661311,2000.95,2330655,0.05,f1g2,24,2.26,9
MTD(f),pos_457,opening,8,6365287,2001.62,3181052,0.09,g1f3,25,5.61,6
NegaScout,pos_457,opening,7,8888428,2000.70,4444214,0.01,f1g2,30,9.60,5
MCTS,pos_457,opening,19,2739612,2209.30,1240204,1004.35,b1c3,24,1.01,0
Classic MCTS,pos_457,opening,15,61243,2004.13,30560,1038.38,a2a3,5,1.00,1
Pure Alpha-Beta,pos_458,opening,8,9408664,2000.63,4704332,0.02,c4d5,20,6.90,3
Full Alpha-Beta,pos_458,opening,16,4858129,2000.99,2429064,0.02,c4d5,-5,2.76,3
MTD(f),pos_458,opening,6,5521480,2000.62,2760740,0.13,c4d5,40,12.38,3
NegaScout,pos_458,opening,8,10498149,2000.70,5249074,0.02,c4d5,20,6.25,3
MCTS,pos_458,opening,19,2893598,2185.60,1324301,1002.97,f1g2,25,1.32,0
Classic MCTS,pos_458,opening,15,56433,2003.30,28174,1020.36,g1e2,11,1.02,1
Pure Alpha-Beta,pos_459,opening,8,10850491,2001.01,5422534,0.03,f4e5,25,5.68,1
Full Alpha-Beta,pos_459,opening,17,5022077,2000.22,2511038,0.05,f4e5,0,2.75,1
MTD(f),pos_459,opening,7,4943986,2000.86,2471993,0.30,f4e5,0,6.94,1
NegaScout,pos_459,opening,8,10461334,2000.49,5230667,0.04,f4e5,25,5.12,1
MCTS,pos_459,opening,19,3047180,2161.00,1410078,1005.03,f4e5,31,1.18,0
Classic MCTS,pos_459,opening,15,60268,2004.67,30073,1022.36,c1d2,9,1.02,1
Pure Alpha-Beta,pos_460,opening,7,9121914,2000.51,4560957,0.01,b1c3,-30,8.52,0
Full Alpha-Beta,pos_460,opening,16,5095553,2000.70,2547776,0.01,b1c3,-10,2.30,0
MTD(f),pos_460,opening,8,4886646,2000.74,2443323,0.04,b1c3,-5,13.15,0
NegaScout,pos_460,opening,8,9662589,2000.71,4831294,0.01,b1c3,-5,7.31,0
MCTS,pos_460,opening,19,2685532,2214.53,1212977,1001.99,b1c3,-18,1.14,0
Classic MCTS,pos_460,opening,15,63502,2003.57,31703,1029.33,b1c3,5,1.11,0
Pure Alpha-Beta,pos_461,opening,7,9064551,2000.87,4532275,0.01,b1d2,10,8.89,0
Full Alpha-Beta,pos_461,opening,15,5087374,2000.73,2543687,0.01,b1d2,-5,2.96,0
MTD(f),pos_461,opening,8,5009454,2000.20,2504727,0.08,b1d2,25,9.88,0
NegaScout,pos_461,opening,7,8597585,2001.04,4296644,0.01,b1d2,10,8.16,0
MCTS,pos_461,opening,19,2838957,2230.64,1273074,1001.55,g1e2,24,1.06,0
Classic MCTS,pos_461,opening,15,64484,2004.34,32177,1020.09,e1e2,6,1.14,1
Pure Alpha-Beta,pos_462,opening,7,8171561,2000.86,4085780,0.02,b1c3,-46,12.10,0
Full Alpha-Beta,pos_462,opening,15,5001430,2001.56,2499465,0.02,b1c3,-30,2.88,0
MTD(f),pos_462,opening,7,4988993,2000.44,2494496,0.08,b1c3,-46,27.03,0
NegaScout,pos_462,opening,8,8687774,2000.49,4343887,0.02,b1c3,-10,8.03,0
MCTS,pos_462,opening,19,3346815,2144.43,1561014,1003.69,b1c3,-26,1.59,0
Classic MCTS,pos_462,opening,15,60278,2005.19,30063,1032.24,e4f5,12,1.02,0
Pure Alpha-Beta,pos_463,opening,8,9003200,2000.73,4501600,0.05,f4e5,40,6.86,2
Full Alpha-Beta,pos_463,opening,16,4980898,2000.89,2490449,0.09,f4e5,0,2.49,2
MTD(f),pos_463,opening,6,4767779,2000.91,2383889,0.20,f4e5,45,6.20,2
NegaScout,pos_463,opening,8,10170521,2000.72,5085260,0.07,f4e5,40,5.93,2
MCTS,pos_463,opening,19,3248107,2151.14,1510045,1000.27,f4e5,-6,1.08,0
Classic MCTS,pos_463,opening,15,59189,2003.50,29550,1015.98,e1e2,6,1.00,1
Pure Alpha-Beta,pos_464,opening,7,8597626,2000.65,4298813,0.01,f1g2,10,10.83,5
Full Alpha-Beta,pos_464,opening,16,5415153,2001.08,2706223,0.05,f1g2,0,2.18,7
MTD(f),pos_464,opening,8,6529112,2000.08,3264556,0.06,g1f3,5,6.23,6
NegaScout,pos_464,opening,7,8859743,2000.01,4429871,0.02,f1g2,10,9.28,5
MCTS,pos_464,opening,19,2731760,2212.02,1234972,1003.14,b1c3,3,1.04,0
Classic MCTS,pos_464,opening,15,61366,2003.39,30637,1043.68,b1c3,12,0.99,1
Pure Alpha-Beta,pos_465,opening,8,9167056,2000.87,4583528,0.07,e4d5,-5,6.27,1
Full Alpha-Beta,pos_465,opening,16,5120204,2001.11,2558822,0.06,e4d5,-30,2.49,1
MTD(f),pos_465,opening,6,4517992,2001.28,2257867,1.19,e4d5,15,6.27,1
NegaScout,pos_465,opening,8,9871470,2000.26,4935735,0.08,e4d5,-5,5.73,1
MCTS,pos_465,opening,19,3129717,2131.12,1468661,1001.23,e4d5,6,1.13,0
Classic MCTS,pos_465,opening,15,59468,2005.15,29659,1014.56,e4f5,8,1.02,1
Pure Alpha-Beta,pos_466,opening,8,7848101,2000.10,3924050,0.01,e4f5,13,6.41,2
Full Alpha-Beta,pos_466,opening,16,5202015,2000.57,2601007,0.02,e4f5,25,2.21,2
MTD(f),pos_466,opening,7,5173334,2000.18,2586667,0.14,e4f5,-5,11.25,0
NegaScout,pos_466,opening,8,11964539,2000.08,5982269,0.02,e4f5,13,6.72,2
MCTS,pos_466,opening,19,3340516,2206.41,1514286,1000.26,e4f5,22,1.11,0
Classic MCTS,pos_466,opening,15,58663,2002.64,29302,1019.08,d2d4,8,0.97,1
Pure Alpha-Beta,pos_467,opening,7,8450151,2001.95,4222964,0.02,b1c3,-30,9.23,0
Full Alpha-Beta,pos_467,opening,15,5185813,2000.31,2592906,0.02,b1c3,-16,2.50,2
MTD(f),pos_467,opening,7,4415527,2000.26,2207763,0.04,b1c3,-30,17.25,0
NegaScout,pos_467,opening,7,8560771,2001.00,4278246,0.02,b1c3,-30,8.27,0
MCTS,pos_467,opening,19,3124688,2188.06,1428102,1002.97,g1f3,-12,1.24,1
Classic MCTS,pos_467,opening,15,54354,2003.85,27136,1033.08,e1e3,9,0.83,0
Pure Alpha-Beta,pos_468,opening,8,9982056,2000.74,4991028,0.02,c4d5,85,6.40,1
Full Alpha-Beta,pos_468,opening,17,4870217,2000.86,2435108,0.03,c4d5,40,2.40,1
MTD(f),pos_468,opening,8,5034041,2000.66,2517020,0.47,c4d5,85,5.01,1
NegaScout,pos_468,opening,8,11395137,2000.13,5697568,0.05,c4d5,85,5.71,1
MCTS,pos_468,opening,19,3135401,2225.93,1409168,1002.00,c4d5,47,0.99,0
Classic MCTS,pos_468,opening,14,47322,2004.27,23613,1002.16,c1d2,8,0.89,0
Pure Alpha-Beta,pos_469,opening,8,9605210,2000.40,4802605,0.03,b1c3,15,7.67,0
Full Alpha-Beta,pos_469,opening,16,5062817,2001.33,2530143,0.03,b1c3,10,2.84,0
MTD(f),pos_469,opening,7,5562418,2000.06,2781209,0.17,b1c3,-10,18.17,0
NegaScout,pos_469,opening,8,9113695,2000.35,4556847,0.04,b1c3,15,6.19,0
MCTS,pos_469,opening,19,3309479,2275.12,1454716,1003.41,b1c3,-9,1.17,0
Classic MCTS,pos_469,opening,15,57888,2004.88,28886,1021.36,e1e3,6,1.03,0
Pure Alpha-Beta,pos_470,opening,8,11915320,2000.85,5957660,0.02,c4d5,50,5.90,1
Full Alpha-Beta,pos_470,opening,17,5173370,2000.81,2586685,0.03,c4d5,39,2.47,1
MTD(f),pos_470,opening,7,4784221,2001.00,2392110,0.19,c4d5,25,7.75,1
NegaScout,pos_470,opening,8,11415592,2001.01,5704943,0.01,c4d5,50,5.49,1
MCTS,pos_470,opening,19,3123760,2210.11,1413466,1003.81,b1d2,28,1.00,0
Classic MCTS,pos_470,opening,15,59200,2003.78,29555,1033.49,c4d5,5,0.98,0
Pure Alpha-Beta,pos_471,opening,8,9904268,2000.35,4952134,0.02,f4e5,40,7.65,2
Full Alpha-Beta,pos_471,opening,16,4858186,2000.37,2429093,0.04,f4e5,-5,2.76,2
MTD(f),pos_471,opening,7,4657221,2000.85,2328610,0.09,f4e5,-5,10.02,2
NegaScout,pos_471,opening,8,10756194,2000.40,5378097,0.03,f4e5,40,6.86,2
MCTS,pos_471,opening,19,3158726,2157.63,1464407,1002.65,f4e5,-11,1.01,0
Classic MCTS,pos_471,opening,15,55716,2003.39,27816,1036.93,g1e2,11,1.10,0
Pure Alpha-Beta,pos_472,opening,7,7426137,2000.68,3713068,0.05,f1g2,59,9.23,5
Full Alpha-Beta,pos_472,opening,14,4239626,2001.41,2118753,0.42,f1g2,45,2.07,5
MTD(f),pos_472,opening,7,6123600,2000.70,3061800,0.39,f1g2,59,4.97,5
NegaScout,pos_472,opening,7,7848061,2000.61,3924030,0.06,f1g2,59,8.48,5
MCTS,pos_472,opening,19,3208562,2183.40,1469794,1001.67,f1g2,43,1.21,0
Classic MCTS,pos_472,opening,15,57287,2005.47,28572,1027.11,f4e5,7,0.93,1
Pure Alpha-Beta,pos_473,opening,8,9269390,2000.32,4634695,0.11,b1c3,45,9.77,4
Full Alpha-Beta,pos_473,opening,15,4837584,2000.29,2418792,0.10,b1c3,40,2.33,4
MTD(f),pos_473,opening,6,4661295,2000.58,2330647,0.67,b1c3,55,8.99,2
NegaScout,pos_473,opening,8,9941108,2000.96,4970554,0.14,b1c3,45,6.19,4
MCTS,pos_473,opening,19,2848107,2176.87,1308872,1004.22,g1f3,53,1.20,0
Classic MCTS,pos_473,opening,15,59092,2003.91,29501,1014.88,d4d5,6,1.00,1
Pure Alpha-Beta,pos_474,opening,7,8290380,2000.54,4145190,0.01,g1f3,-40,10.97,0
Full Alpha-Beta,pos_474,opening,14,4804748,2000.43,2402374,0.02,c3c4,-30,3.41,1
MTD(f),pos_474,opening,6,4243574,2000.98,2121787,0.05,g1f3,5,23.43,0
NegaScout,pos_474,opening,7,8597615,2000.22,4298807,0.01,g1f3,-40,10.26,0
MCTS,pos_474,opening,19,2754132,2222.35,1239483,1000.44,f1g2,-16,1.09,0
Classic MCTS,pos_474,opening,15,55511,2006.17,27672,1030.39,f1b5,4,0.87,1
Pure Alpha-Beta,pos_475,opening,8,12521633,2001.02,6257687,0.02,c4d5,40,6.38,3
Full Alpha-Beta,pos_475,opening,16,5210226,2000.68,2605113,0.03,c4d5,5,2.61,1
MTD(f),pos_475,opening,7,4796479,2000.81,2398239,0.26,b1c3,-5,9.42,0
NegaScout,pos_475,opening,8,12451980,2000.62,6225990,0.03,c4d5,40,5.72,3
MCTS,pos_475,opening,19,3327660,2164.28,1537735,1000.60,b1c3,15,1.29,0
Classic MCTS,pos_475,opening,15,60055,2014.71,29818,1013.58,c4d5,4,1.02,1
Pure Alpha-Beta,pos_476,opening,7,9908299,2000.59,4954149,0.02,b1c3,-25,10.03,0
Full Alpha-Beta,pos_476,opening,17,4432296,2001.14,2215040,0.01,c2c4,-10,2.54,1
MTD(f),pos_476,opening,8,4141192,2002.03,2068527,0.06,b1c3,0,10.61,0
NegaScout,pos_476,opening,7,10076290,2000.92,5038145,0.01,b1c3,-25,9.93,0
MCTS,pos_476,opening,19,2756444,2222.17,1240523,1005.08,g1e2,2,1.05,1
Classic MCTS,pos_476,opening,15,60672,2004.84,30275,1037.99,g1h3,7,1.03,1
Pure Alpha-Beta,pos_477,opening,7,7954525,2000.99,3977262,0.01,b1c3,-40,9.15,0
Full Alpha-Beta,pos_477,opening,16,5083417,2000.28,2541708,0.02,f1d3,-20,2.45,1
MTD(f),pos_477,opening,7,5066784,2000.15,2533392,0.07,b1c3,-40,18.09,0
NegaScout,pos_477,opening,8,8597620,2000.02,4298810,0.03,b1c3,-15,7.25,0
MCTS,pos_477,opening,19,3467511,2174.01,1594991,1002.66,b1c3,-17,1.31,0
Classic MCTS,pos_477,opening,15,61552,2004.20,30714,1027.10,d2d4,6,1.06,1
Pure Alpha-Beta,pos_478,opening,6,8142921,2000.72,4071460,0.02,g1f3,20,14.36,4
Full Alpha-Beta,pos_478,opening,15,5312688,2000.89,2656344,0.04,g1f3,0,2.50,8
MTD(f),pos_478,opening,8,7995461,2001.07,3995732,0.10,g1f3,20,9.79,6
NegaScout,pos_478,opening,7,8274046,2000.31,4137023,0.02,f1g2,20,9.60,5
MCTS,pos_478,opening,19,2800683,2205.52,1270151,1006.55,g1e2,15,1.04,1
Classic MCTS,pos_478,opening,15,60499,2003.74,30204,1029.48,g3g4,8,1.01,1
Pure Alpha-Beta,pos_479,opening,8,8831084,2000.08,4415542,0.04,e4d5,55,6.13,1
Full Alpha-Beta,pos_479,opening,16,5107838,2000.10,2553919,0.06,e4d5,35,2.27,1
MTD(f),pos_479,opening,6,4550687,2001.34,2274206,0.48,e4d5,80,7.45,1
NegaScout,pos_479,opening,8,9916512,2000.47,4958256,0.05,e4d5,55,5.69,1
MCTS,pos_479,opening,19,3436650,2141.75,1605161,1005.45,e4d5,66,1.23,0
Classic MCTS,pos_479,opening,15,58582,2009.70,29159,1036.34,e4f5,9,0.99,1
Pure Alpha-Beta,pos_480,opening,7,8687678,2000.53,4343839,0.01,b1d2,-15,10.83,0
Full Alpha-Beta,pos_480,opening,17,5337444,2001.34,2667388,0.01,f3f4,-11,2.59,1
MTD(f),pos_480,opening,8,4878432,2000.82,2439216,0.06,b1d2,0,9.35,0
NegaScout,pos_480,opening,7,8282175,2000.05,4141087,0.01,b1d2,-15,8.00,0
MCTS,pos_480,opening,19,2999156,2198.28,1364493,1004.27,b1d2,1,1.06,0
Classic MCTS,pos_480,opening,15,59899,2012.48,29770,1029.14,a2a3,7,1.01,0
Pure Alpha-Beta,pos_481,opening,7,8601697,2000.15,4300848,0.02,b1c3,-5,8.22,2
Full Alpha-Beta,pos_481,opening,16,5222718,2000.57,2611359,0.03,b1c3,0,3.19,2
MTD(f),pos_481,opening,6,5074974,2000.53,2537487,0.16,c4d5,40,14.44,1
NegaScout,pos_481,opening,7,8380515,2000.71,4190257,0.02,b1c3,-5,7.00,2
MCTS,pos_481,opening,19,2805875,2239.63,1253182,1002.64,g1f3,14,1.03,0
Classic MCTS,pos_481,opening,15,58095,2003.44,29003,1030.05,g3g4,12,0.96,0
Pure Alpha-Beta,pos_482,opening,7,6336570,2000.17,3168285,0.01,b1d2,-45,9.13,1
Full Alpha-Beta,pos_482,opening,16,4960352,2001.12,2478936,0.02,g1f3,-25,2.35,0
MTD(f),pos_482,opening,8,5079140,2001.53,2538300,0.03,g1f3,-25,10.15,0
NegaScout,pos_482,opening,7,8843369,2000.53,4421684,0.01,b1d2,-45,7.98,1
MCTS,pos_482,opening,19,2991653,2227.08,1343355,1002.25,b1d2,-32,0.96,1
Classic MCTS,pos_482,opening,15,61767,2004.29,30821,1025.28,a2a4,10,1.06,0
Pure Alpha-Beta,pos_483,opening,7,8724561,2001.06,4360100,0.01,b1c3,-5,9.18,0
Full Alpha-Beta,pos_483,opening,15,5202185,2000.46,2601092,0.02,b1c3,5,2.46,0
MTD(f),pos_483,opening,7,4317288,2001.51,2157565,0.09,b1c3,-5,8.17,0
NegaScout,pos_483,opening,7,9035865,2000.05,4517932,0.01,b1c3,-5,8.12,0
MCTS,pos_483,opening,19,3071575,2206.69,1392373,1002.97,g1f3,19,1.20,1
Classic MCTS,pos_483,opening,15,60824,2004.22,30351,1001.55,a2a4,5,1.04,0
Pure Alpha-Beta,pos_484,opening,8,9412802,2000.23,4706401,0.37,d4d5,0,5.21,4
Full Alpha-Beta,pos_484,opening,16,5116057,2000.85,2558028,0.29,d4d5,-9,2.42,3
MTD(f),pos_484,opening,6,5472346,2001.13,2734805,1.01,d4e5,-5,8.99,2
NegaScout,pos_484,opening,8,9183377,2000.41,4591688,0.28,d4d5,0,4.81,4
MCTS,pos_484,opening,19,2734147,2188.46,1249610,1001.51,d4d5,-30,1.10,1
Classic MCTS,pos_484,opening,15,59042,2002.00,29506,1020.68,e4f5,13,1.00,1
Pure Alpha-Beta,pos_485,opening,7,9146430,2000.77,4573215,0.02,d2d4,0,9.72,3
Full Alpha-Beta,pos_485,opening,15,5025961,2000.50,2512980,0.04,d2d4,5,2.55,4
MTD(f),pos_485,opening,7,5161093,2000.37,2580546,0.20,d2d4,0,22.19,3
NegaScout,pos_485,opening,7,8626230,2000.13,4313115,0.03,d2d4,0,7.28,3
MCTS,pos_485,opening,19,2936004,2207.64,1330314,1001.60,d2d3,-6,1.18,1
Classic MCTS,pos_485,opening,15,63229,2004.26,31551,1018.52,f1c4,7,1.10,0
Pure Alpha-Beta,pos_486,opening,7,8806475,2001.13,4401036,0.01,g1e2,-35,10.56,0
Full Alpha-Beta,pos_486,opening,15,5398682,2000.21,2699341,0.02,c1b2,-30,2.48,1
MTD(f),pos_486,opening,7,4964448,2000.43,2482224,0.05,g1e2,-35,15.08,0
NegaScout,pos_486,opening,7,9171049,2000.78,4585524,0.02,g1e2,-35,9.55,0
MCTS,pos_486,opening,19,3144424,2228.60,1411321,1000.69,g1e2,-19,1.10,0
Classic MCTS,pos_486,opening,15,61608,2004.41,30742,1049.69,c3c4,6,0.96,1
Pure Alpha-Beta,pos_487,opening,8,10526929,2000.67,5263464,0.03,d2d4,5,11.12,4
Full Alpha-Beta,pos_487,opening,15,5148947,2000.68,2574473,0.04,d2d4,-5,3.03,3
MTD(f),pos_487,opening,6,4505662,2001.77,2251705,0.08,d2d4,10,31.34,2
NegaScout,pos_487,opening,8,9871497,2000.51,4935748,0.03,d2d4,5,6.38,4
MCTS,pos_487,opening,19,3132467,2201.71,1423201,1004.97,g1e2,1,1.15,0
Classic MCTS,pos_487,opening,15,60516,2003.85,30212,1002.34,c3c4,6,1.04,1
Pure Alpha-Beta,pos_488,opening,8,12165241,2001.18,6079580,0.02,b1c3,50,7.95,2
Full Alpha-Beta,pos_488,opening,15,5320900,2001.15,2659120,0.03,b1c3,25,2.78,0
MTD(f),pos_488,opening,7,5156986,2001.25,2577204,0.28,b1c3,25,10.38,0
NegaScout,pos_488,opening,8,11898978,2000.95,5949489,0.03,b1c3,50,6.76,2
MCTS,pos_488,opening,19,3021482,2206.81,1369665,1001.89,g1e2,25,1.16,0
Classic MCTS,pos_488,opening,15,60021,2003.03,29965,1031.38,c2c3,8,1.01,1
Pure Alpha-Beta,pos_489,opening,8,9400422,2000.31,4700211,0.03,e4d5,40,5.83,3
Full Alpha-Beta,pos_489,opening,16,5173391,2000.43,2586695,0.04,e4d5,15,2.22,1
MTD(f),pos_489,opening,8,5365807,2000.49,2682903,0.53,e4d5,40,7.26,1
NegaScout,pos_489,opening,8,9117852,2000.36,4558926,0.03,e4d5,40,5.54,3
MCTS,pos_489,opening,19,3022272,2180.22,1386363,1002.54,e4f5,23,1.10,1
Classic MCTS,pos_489,opening,15,56648,2004.04,28267,1044.03,e4f5,9,0.91,1
Pure Alpha-Beta,pos_490,opening,7,10235995,2000.50,5117997,0.02,g1f3,5,7.34,2
Full Alpha-Beta,pos_490,opening,15,4464875,2000.37,2232437,0.03,b1c3,20,2.23,0
MTD(f),pos_490,opening,7,4677746,2001.28,2337704,0.15,b1c3,5,15.58,0
NegaScout,pos_490,opening,7,8155245,2000.65,4077622,0.03,g1f3,5,7.08,2
MCTS,pos_490,opening,19,2600885,2183.38,1191426,1003.11,b1c3,3,1.12,0
Classic MCTS,pos_490,opening,15,50742,2009.54,25257,1047.99,h2h3,8,0.91,1
Pure Alpha-Beta,pos_491,opening,8,9457767,2000.34,4728883,0.02,b1c3,10,7.66,2
Full Alpha-Beta,pos_491,opening,16,5038245,2001.65,2517863,0.03,b1c3,5,2.34,0
MTD(f),pos_491,opening,7,4968456,2002.17,2481746,0.14,b1c3,-10,14.61,0
NegaScout,pos_491,opening,8,10690660,2000.48,5345330,0.02,b1c3,10,7.30,2
MCTS,pos_491,opening,19,2745020,2192.13,1252290,1004.78,b1c3,0,0.91,0
Classic MCTS,pos_491,opening,15,55395,2003.55,27656,1023.56,e4f5,8,0.95,1
Pure Alpha-Beta,pos_492,opening,8,11079877,2001.15,5537169,0.07,e4d5,20,6.64,1
Full Alpha-Beta,pos_492,opening,14,4092029,2001.23,2044992,0.10,b1c3,-20,3.42,4
MTD(f),pos_492,opening,6,4800543,2000.20,2400271,0.72,e4d5,50,11.98,1
NegaScout,pos_492,opening,8,9728164,2000.57,4864082,0.09,e4d5,20,5.46,1
MCTS,pos_492,opening,19,2467027,2156.34,1144261,1005.69,g1e2,4,1.20,1
Classic MCTS,pos_492,opening,15,53436,2003.81,26677,1000.31,c2c4,11,1.02,1
Pure Alpha-Beta,pos_493,opening,7,6557824,2000.75,3278912,0.01,b1c3,-40,9.87,0
Full Alpha-Beta,pos_493,opening,15,4735069,2000.99,2367534,0.07,b1c3,-30,2.50,2
MTD(f),pos_493,opening,7,3969083,2000.70,1984541,0.02,b1c3,-40,27.60,0
NegaScout,pos_493,opening,7,7929939,2001.54,3962988,0.01,b1c3,-40,8.75,0
MCTS,pos_493,opening,19,2494089,2142.10,1164373,1001.13,b1c3,-17,1.24,0
Classic MCTS,pos_493,opening,15,54164,2004.11,27027,1048.93,d2d4,12,0.91,0
Pure Alpha-Beta,pos_494,opening,8,10145882,2000.26,5072941,0.23,f4e5,45,7.16,2
Full Alpha-Beta,pos_494,opening,16,5152925,2001.48,2575174,0.04,f4e5,10,2.54,2
MTD(f),pos_494,opening,6,5337139,2001.00,2667235,0.29,f4e5,70,10.87,2
NegaScout,pos_494,opening,8,12353597,2000.08,6176798,0.03,f4e5,45,6.00,2
MCTS,pos_494,opening,19,3134949,2182.12,1436731,1003.42,g1f3,22,1.20,0
Classic MCTS,pos_494,opening,15,50536,2002.42,25242,1016.19,g1e2,8,1.00,1
Pure Alpha-Beta,pos_495,opening,7,8573039,2000.16,4286519,0.01,b1d2,-5,9.90,1
Full Alpha-Beta,pos_495,opening,15,4890802,2002.04,2442958,0.01,b1d2,0,2.28,1
MTD(f),pos_495,opening,8,4943932,2000.45,2471966,0.23,g1f3,15,14.39,0
NegaScout,pos_495,opening,7,8806516,2000.73,4403258,0.01,b1d2,-5,8.57,1
MCTS,pos_495,opening,19,2393802,2194.59,1091067,1004.37,g1f3,12,1.27,1
Classic MCTS,pos_495,opening,15,55886,2007.56,27845,1038.14,g2g4,7,0.97,0
Pure Alpha-Beta,pos_496,opening,7,10371216,2000.21,5185608,0.10,d4d5,-35,5.61,2
Full Alpha-Beta,pos_496,opening,16,4456691,2001.79,2227231,0.12,d4c5,-18,2.42,5
MTD(f),pos_496,opening,6,4730969,2002.46,2363121,0.92,d4c5,5,10.09,1
NegaScout,pos_496,opening,7,10899574,2000.54,5449787,0.11,d4d5,-35,6.03,2
MCTS,pos_496,opening,19,2686410,2186.80,1228915,1002.91,d4d5,-34,1.08,0
Classic MCTS,pos_496,opening,15,58690,2002.83,29315,1025.51,c2c4,12,1.01,0
Pure Alpha-Beta,pos_497,opening,7,8446025,2000.35,4223012,0.01,b1c3,15,8.45,0
Full Alpha-Beta,pos_497,opening,16,5513403,2000.61,2756701,0.01,c2c4,20,2.70,1
MTD(f),pos_497,opening,7,4874296,2000.46,2437148,0.07,b1c3,15,15.24,0
NegaScout,pos_497,opening,7,8994908,2000.42,4497454,0.01,b1c3,15,7.80,0
MCTS,pos_497,opening,19,2532399,2210.90,1145881,1004.34,f1g2,28,0.95,1
Classic MCTS,pos_497,opening,15,54252,2002.62,27098,1014.69,e3e4,9,1.13,0
Pure Alpha-Beta,pos_498,opening,7,8577142,2000.83,4288571,0.01,b1c3,-50,9.70,0
Full Alpha-Beta,pos_498,opening,16,4829275,2001.24,2413430,0.05,b1c3,-30,2.13,2
MTD(f),pos_498,opening,8,4833397,2000.60,2416698,0.02,b1c3,-30,24.07,0
NegaScout,pos_498,opening,7,8151121,2000.15,4075560,0.01,b1c3,-50,8.68,0
MCTS,pos_498,opening,19,2813485,2175.56,1293556,1001.28,b1c3,-22,1.14,0
Classic MCTS,pos_498,opening,15,56962,2002.81,28452,1048.36,a2a4,10,0.90,1
Pure Alpha-Beta,pos_499,opening,8,8450191,2000.55,4225095,0.05,e4f5,-35,7.51,6
Full Alpha-Beta,pos_499,opening,15,4686064,2000.82,2343032,0.11,e4d5,-15,2.95,7
MTD(f),pos_499,opening,7,4821037,2001.08,2409313,0.19,e4d5,-63,8.39,5
NegaScout,pos_499,opening,8,9564268,2000.22,4782134,0.07,e4f5,-35,6.04,6
MCTS,pos_499,opening,19,2936451,2156.05,1361990,1004.71,e4d5,-17,1.16,0
Classic MCTS,pos_499,opening,15,59500,2003.74,29705,1016.68,e4d5,9,1.00,0
Pure Alpha-Beta,pos_500,opening,7,7299180,2000.25,3649590,0.01,b1c3,25,9.35,0
Full Alpha-Beta,pos_500,opening,15,4190315,2003.49,2092019,0.03,b1c3,35,2.74,2
MTD(f),pos_500,opening,7,4219006,2000.24,2109503,0.09,b1c3,25,16.99,0
NegaScout,pos_500,opening,7,8003707,2000.76,4001853,0.01,b1c3,25,8.35,0
MCTS,pos_500,opening,19,2612481,2216.79,1178917,1004.74,b1c3,35,1.01,0
Classic MCTS,pos_500,opening,15,58818,2003.00,29364,1008.20,b2b4,8,1.05,1
Pure Alpha-Beta,pos_501,opening,7,8953941,2000.85,4476970,0.01,d2d4,-25,10.32,4
Full Alpha-Beta,pos_501,opening,15,5038282,2001.83,2517882,0.06,d2d4,-21,2.76,5
MTD(f),pos_501,opening,8,5251157,2000.32,2625578,0.12,d2d4,5,12.83,3
NegaScout,pos_501,opening,7,9027660,2000.70,4513830,0.01,d2d4,-25,9.39,4
MCTS,pos_501,opening,19,2224916,8942.52,248816,1002.52,g1e2,-8,0.91,1
Classic MCTS,pos_501,opening,15,60083,2018.05,29773,1011.46,h1h2,5,1.01,1
Pure Alpha-Beta,pos_502,opening,6,9097279,2000.42,4548639,0.03,g1f3,-20,12.94,4
Full Alpha-Beta,pos_502,opening,15,5349539,2001.56,2673432,0.08,f1g2,-29,2.37,7
MTD(f),pos_502,opening,7,5865558,2000.47,2932779,0.04,f1g2,-20,8.24,5
NegaScout,pos_502,opening,7,7999585,2000.20,3999792,0.02,f1g2,-20,9.11,5
MCTS,pos_502,opening,19,1811216,6477.32,279638,1010.19,g1e2,-33,1.56,1
Classic MCTS,pos_502,opening,15,61336,2020.72,30364,1020.25,f2f4,7,1.02,1
Pure Alpha-Beta,pos_503,opening,7,8724590,2000.60,4362295,0.01,b1c3,0,9.80,0
Full Alpha-Beta,pos_503,opening,16,5509391,2001.10,2753318,0.02,g1f3,10,2.50,1
MTD(f),pos_503,opening,8,5029967,2001.08,2513726,0.07,b1c3,15,9.81,0
NegaScout,pos_503,opening,7,9601097,2000.20,4800548,0.01,b1c3,0,8.60,0
MCTS,pos_503,opening,19,2721730,4636.75,587085,1005.92,g1f3,10,1.28,0
Classic MCTS,pos_503,opening,15,58375,2013.85,28999,1038.04,d1d2,7,0.96,1
Pure Alpha-Beta,pos_504,opening,7,8577119,2001.04,4286416,0.01,b1c3,-15,9.07,2
Full Alpha-Beta,pos_504,opening,16,5136664,2000.84,2568332,0.02,b1c3,5,5.73,0
MTD(f),pos_504,opening,7,4866093,2000.13,2433046,0.14,b1c3,-15,17.68,2
NegaScout,pos_504,opening,8,9633923,2000.21,4816961,0.02,b1c3,10,7.22,2
MCTS,pos_504,opening,19,2513891,2952.38,851589,1002.73,b1c3,17,2.06,0
