algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Classic MCTS,pos_510,opening,15,60602,2017.03,30045,1028.80,a2a3,7,1.01,0
Pure Alpha-Beta,pos_511,opening,7,10018914,2000.08,5009457,0.01,g1f3,35,9.12,1
Full Alpha-Beta,pos_511,opening,15,4813031,2003.05,2402911,0.01,g1f3,28,3.84,3
MTD(f),pos_511,opening,8,4780081,2001.29,2388846,0.14,g1f3,50,15.32,1
NegaScout,pos_511,opening,7,8499290,2000.91,4249645,0.01,g1f3,35,7.71,1
MCTS,pos_511,opening,19,2215656,2115.44,1047591,1002.86,g1f3,51,1.58,0
Classic MCTS,pos_511,opening,15,55801,2023.49,27583,1052.62,d1c1,7,0.96,1
Pure Alpha-Beta,pos_512,opening,7,7573660,2000.50,3786830,0.01,g1f3,-15,9.62,2
Full Alpha-Beta,pos_512,opening,13,4468870,2001.31,2233318,0.02,d2d4,-15,4.80,3
MTD(f),pos_512,opening,8,4845603,2000.38,2422801,0.07,d2d4,10,10.97,1
NegaScout,pos_512,opening,7,7839812,2000.61,3919906,0.01,g1f3,-15,8.63,2
MCTS,pos_512,opening,19,2191090,2132.37,1027715,1002.77,e2e4,16,1.93,1
Classic MCTS,pos_512,opening,15,58954,2030.60,29041,1007.89,b2b3,8,1.24,1
Pure Alpha-Beta,pos_513,opening,7,8450127,2000.29,4225063,0.01,b1c3,-40,8.77,0
Full Alpha-Beta,pos_513,opening,16,5050603,2000.41,2525301,0.02,b1c3,-5,2.45,0
MTD(f),pos_513,opening,8,4616308,2001.22,2307000,0.02,b1c3,0,13.63,0
NegaScout,pos_513,opening,8,8433772,2001.05,4214778,0.01,b1c3,0,7.06,0
MCTS,pos_513,opening,19,2431899,2131.61,1141200,1001.76,g1f3,-12,1.98,0
Classic MCTS,pos_513,opening,15,60379,2005.50,30114,1026.60,d2d3,5,1.21,0
Pure Alpha-Beta,pos_514,opening,6,7348317,2000.95,3674158,0.01,b1c3,25,10.15,2
Full Alpha-Beta,pos_514,opening,14,4124861,2001.61,2061399,0.02,d2d4,10,4.13,5
MTD(f),pos_514,opening,7,3846236,2000.34,1923118,0.09,d2d4,-5,16.58,2
NegaScout,pos_514,opening,7,7340094,2000.93,3670047,0.01,d2d4,-5,8.86,3
MCTS,pos_514,opening,19,2232284,2118.91,1053958,1000.61,b1c3,30,1.91,0
Classic MCTS,pos_514,opening,15,54897,2002.45,27421,1001.03,b1c3,9,1.06,0
Pure Alpha-Beta,pos_515,opening,7,8511626,2000.92,4255813,0.01,b1c3,90,9.09,0
Full Alpha-Beta,pos_515,opening,16,5263572,2001.02,2630470,0.02,b1c3,59,2.67,2
MTD(f),pos_515,opening,7,4952101,2000.28,2476050,0.17,b1c3,90,18.73,0
NegaScout,pos_515,opening,7,9015382,2000.98,4507691,0.01,b1c3,90,7.95,0
MCTS,pos_515,opening,19,2660838,2144.78,1241062,1002.63,g1f3,80,1.60,0
Classic MCTS,pos_515,opening,15,50144,2002.23,25046,1006.65,a2a4,6,0.98,1
Pure Alpha-Beta,pos_516,opening,7,9138246,2000.08,4569123,0.01,d2d3,0,10.27,2
Full Alpha-Beta,pos_516,opening,15,4448402,2001.22,2223089,0.02,e2e4,40,2.57,1
MTD(f),pos_516,opening,7,3981446,2001.14,1989728,0.16,g1f3,0,31.48,0
NegaScout,pos_516,opening,7,9039986,2000.07,4519993,0.02,d2d3,0,8.67,2
MCTS,pos_516,opening,19,2494173,2142.81,1164413,1000.82,g1f3,38,1.75,0
Classic MCTS,pos_516,opening,15,56673,2001.59,28322,1041.41,a4c4,4,0.98,1
Pure Alpha-Beta,pos_517,opening,8,10547348,2000.13,5273674,0.01,b1c3,15,8.16,2
Full Alpha-Beta,pos_517,opening,15,4812911,2001.49,2405252,0.01,b1c3,1,2.55,2
MTD(f),pos_517,opening,8,4378694,2000.81,2189347,0.06,b1c3,15,12.38,2
NegaScout,pos_517,opening,8,9465952,2000.89,4732976,0.01,b1c3,15,7.06,2
MCTS,pos_517,opening,19,2240426,2158.19,1038195,1002.51,b1c3,4,1.78,1
Classic MCTS,pos_517,opening,15,65238,2003.12,32570,1023.70,d2d3,3,1.27,1
Pure Alpha-Beta,pos_518,opening,7,8622176,2000.23,4311088,0.01,b1c3,10,8.38,4
Full Alpha-Beta,pos_518,opening,15,4153592,2001.85,2075758,0.01,b1c3,15,3.06,2
MTD(f),pos_518,opening,8,4726861,2001.88,2362249,0.07,b1c3,40,6.41,4
NegaScout,pos_518,opening,8,9130100,2000.03,4565050,0.01,b1c3,40,7.95,4
MCTS,pos_518,opening,19,2569091,2163.10,1187744,1001.19,g1f3,19,1.49,0
Classic MCTS,pos_518,opening,15,62652,2004.84,31263,1037.19,f4f5,8,1.10,1
Pure Alpha-Beta,pos_519,opening,7,6680701,2000.05,3340350,0.01,g1f3,45,9.59,2
Full Alpha-Beta,pos_519,opening,16,3965073,2001.04,1981545,0.02,g1f3,25,2.70,2
MTD(f),pos_519,opening,6,3932215,2001.14,1965124,0.13,g1f3,70,30.91,2
NegaScout,pos_519,opening,7,7811209,2001.19,3903652,0.01,g1f3,45,8.85,2
MCTS,pos_519,opening,19,3147599,2164.06,1454528,1000.72,g1f3,49,1.53,0
Classic MCTS,pos_519,opening,15,55335,2009.93,27543,1028.75,d3e2,6,0.97,1
Pure Alpha-Beta,pos_520,opening,7,8876127,2001.20,4435845,0.01,b1c3,5,7.81,2
Full Alpha-Beta,pos_520,opening,15,4333708,2001.25,2165771,0.01,b1c3,21,3.54,0
MTD(f),pos_520,opening,8,5558343,2001.54,2777782,0.05,g1f3,30,15.80,1
NegaScout,pos_520,opening,8,8831060,2003.44,4408916,0.01,b1c3,30,7.08,2
MCTS,pos_520,opening,19,2494982,2173.39,1148173,1002.87,g1f3,14,1.48,0
Classic MCTS,pos_520,opening,15,60033,2003.13,29971,1019.10,c4c5,9,1.19,1
Pure Alpha-Beta,pos_521,opening,8,9101457,2000.44,4550728,0.01,b1c3,15,7.38,0
Full Alpha-Beta,pos_521,opening,14,4452629,2001.77,2225201,0.01,b1c3,-5,2.86,3
MTD(f),pos_521,opening,7,4235336,2000.18,2117668,0.04,b1c3,-10,16.69,0
NegaScout,pos_521,opening,8,11554943,2000.91,5777471,0.01,b1c3,15,6.37,0
MCTS,pos_521,opening,19,2684912,2263.74,1186439,1001.13,b1c3,13,1.39,1
Classic MCTS,pos_521,opening,15,57814,2002.76,28878,1039.67,g2g3,11,1.03,1
Pure Alpha-Beta,pos_522,opening,7,8519761,2000.68,4259880,0.01,b1c3,-45,9.05,0
Full Alpha-Beta,pos_522,opening,16,4927709,2000.64,2463854,0.01,b1c3,-7,2.58,0
MTD(f),pos_522,opening,8,4337783,2001.54,2167807,0.01,b1c3,-15,18.57,0
NegaScout,pos_522,opening,8,9863262,2000.14,4931631,0.01,b1c3,-15,7.67,0
MCTS,pos_522,opening,19,2618045,2216.81,1181428,1003.07,b1c3,-28,1.27,0
Classic MCTS,pos_522,opening,15,57045,2002.89,28494,1020.27,b4b5,7,1.22,0
Pure Alpha-Beta,pos_523,opening,7,8745040,2000.54,4372520,0.01,b1c3,25,7.92,2
Full Alpha-Beta,pos_523,opening,14,4579519,2002.04,2287472,0.01,d2d4,40,2.77,5
MTD(f),pos_523,opening,8,4620354,2001.97,2309022,0.91,b1c3,50,8.51,2
NegaScout,pos_523,opening,8,9011278,2000.60,4505639,0.01,b1c3,50,6.85,2
MCTS,pos_523,opening,19,2766628,2224.61,1243987,1001.36,b1c3,45,1.14,0
Classic MCTS,pos_523,opening,15,57998,2002.80,28970,1023.15,h1h2,6,1.27,0
Pure Alpha-Beta,pos_524,opening,7,8618056,2000.32,4309028,0.01,b1c3,10,8.32,2
Full Alpha-Beta,pos_524,opening,16,4731124,2001.23,2364379,0.02,g1f3,10,3.01,1
MTD(f),pos_524,opening,8,4059198,2000.98,2029599,0.13,g1f3,39,6.92,1
NegaScout,pos_524,opening,8,8462457,2000.43,4231228,0.01,b1c3,39,7.09,2
MCTS,pos_524,opening,19,2820622,2219.94,1271123,1000.33,g1f3,9,1.15,1
Classic MCTS,pos_524,opening,15,59245,2003.18,29578,1007.27,a4a5,8,1.18,1
Pure Alpha-Beta,pos_525,opening,7,6590512,2000.20,3295256,0.01,b1c3,60,8.13,2
Full Alpha-Beta,pos_525,opening,14,4636834,2000.40,2318417,0.01,b1c3,42,2.82,5
MTD(f),pos_525,opening,8,4915227,2001.38,2456385,0.11,b1c3,80,9.93,2
NegaScout,pos_525,opening,8,8925262,2000.89,4462631,0.01,b1c3,80,7.12,2
MCTS,pos_525,opening,19,2613463,2225.20,1174590,1003.74,b1c3,56,1.02,0
Classic MCTS,pos_525,opening,15,59367,2003.10,29639,1031.00,f2f3,1,1.18,1
Pure Alpha-Beta,pos_526,opening,6,5996657,2000.10,2998328,0.02,d1h5,112,15.23,3
Full Alpha-Beta,pos_526,opening,13,4538475,2000.99,2269237,0.02,b1c3,54,3.33,4
MTD(f),pos_526,opening,7,6725725,2000.17,3362862,0.20,d1h5,95,12.55,3
NegaScout,pos_526,opening,6,5759074,2000.06,2879537,0.02,d1h5,112,10.63,3
MCTS,pos_526,opening,19,2765424,2213.22,1249626,1004.64,b1c3,40,1.28,0
Classic MCTS,pos_526,opening,15,53541,2002.39,26743,1015.17,d1h5,20,0.99,0
Pure Alpha-Beta,pos_527,opening,7,8695916,2000.39,4347958,0.01,b1c3,-10,9.73,2
Full Alpha-Beta,pos_527,opening,14,4399468,2000.63,2199734,0.01,b1c3,-15,2.51,2
MTD(f),pos_527,opening,7,3829814,2001.02,1913950,0.04,b1c3,-10,20.95,2
NegaScout,pos_527,opening,7,8372322,2000.08,4186161,0.01,b1c3,-10,8.74,2
MCTS,pos_527,opening,19,2746586,2165.37,1268630,1002.76,g1f3,11,1.25,0
Classic MCTS,pos_527,opening,15,54677,2003.71,27297,1002.03,g5e7,4,1.03,1
Pure Alpha-Beta,pos_528,opening,7,7491716,2000.41,3745858,0.03,f3d4,-58,7.42,4
Full Alpha-Beta,pos_528,opening,16,4370642,2001.30,2184228,0.04,f3d4,-41,2.50,4
MTD(f),pos_528,opening,8,4812910,2002.07,2404050,0.06,f3d4,-35,12.19,4
NegaScout,pos_528,opening,7,7204960,2000.05,3602480,0.03,f3d4,-58,7.04,4
MCTS,pos_528,opening,19,3153743,2211.32,1426387,1001.70,f3d4,-34,1.10,0
Classic MCTS,pos_528,opening,15,56294,2002.74,28118,1049.58,f3g5,7,0.98,1
Pure Alpha-Beta,pos_529,opening,7,8351837,2000.90,4175918,0.01,b1c3,20,9.79,0
Full Alpha-Beta,pos_529,opening,15,4640950,2000.91,2320475,0.01,h4h5,33,3.26,2
MTD(f),pos_529,opening,7,3801206,2001.76,1899653,0.11,b1c3,20,16.79,0
NegaScout,pos_529,opening,7,8966246,2000.18,4483123,0.02,b1c3,20,8.84,0
MCTS,pos_529,opening,19,2572894,2264.03,1136437,1004.11,g1f3,36,0.99,1
Classic MCTS,pos_529,opening,15,53232,2002.62,26589,1007.71,f1d3,11,1.10,1
Pure Alpha-Beta,pos_530,opening,7,8061028,2000.91,4030514,0.01,b1c3,65,10.02,0
Full Alpha-Beta,pos_530,opening,13,4169885,2000.18,2084942,0.03,b1c3,45,3.52,2
MTD(f),pos_530,opening,7,5296226,2002.05,2645467,0.20,b1c3,65,30.73,0
NegaScout,pos_530,opening,7,8454240,2000.90,4227120,0.01,b1c3,65,8.93,0
MCTS,pos_530,opening,19,2639370,2229.58,1184104,1002.21,b1c3,51,0.91,0
Classic MCTS,pos_530,opening,15,55121,2002.57,27532,1015.22,d1h5,26,1.15,1
Pure Alpha-Beta,pos_531,opening,7,6852703,2000.78,3426351,0.01,e4f5,30,11.64,0
Full Alpha-Beta,pos_531,opening,13,4034727,2000.95,2017363,0.02,e4f5,48,3.69,2
MTD(f),pos_531,opening,6,5541912,2001.04,2769571,0.15,e4f5,65,18.51,0
NegaScout,pos_531,opening,7,6959191,2000.16,3479595,0.02,e4f5,30,8.88,0
MCTS,pos_531,opening,19,2780301,2166.43,1283610,1003.12,e4f5,34,0.95,0
Classic MCTS,pos_531,opening,15,52526,2002.81,26236,1005.56,g1h3,4,1.07,1
Pure Alpha-Beta,pos_532,opening,7,8302639,2000.08,4151319,0.01,g1f3,15,8.26,1
Full Alpha-Beta,pos_532,opening,16,4550922,2002.59,2273187,0.01,g1f3,25,2.58,1
MTD(f),pos_532,opening,8,4325420,2003.49,2159470,0.09,g1f3,25,8.59,1
NegaScout,pos_532,opening,7,8228897,2000.15,4114448,0.01,g1f3,15,7.49,1
MCTS,pos_532,opening,19,2880706,2229.36,1292375,1004.93,g1f3,32,1.11,0
Classic MCTS,pos_532,opening,15,54961,2002.54,27453,1028.88,e2e4,5,1.04,1
Pure Alpha-Beta,pos_533,opening,7,8667203,2000.02,4333601,0.02,g1f3,5,9.53,0
Full Alpha-Beta,pos_533,opening,16,4538473,2001.44,2268102,0.04,g1f3,18,2.12,0
MTD(f),pos_533,opening,7,3665979,2000.93,1832989,0.08,g1f3,5,6.26,0
NegaScout,pos_533,opening,7,8347770,2000.40,4173885,0.03,g1f3,5,8.57,0
MCTS,pos_533,opening,19,3281140,2120.19,1547707,1003.38,g1f3,9,1.04,0
Classic MCTS,pos_533,opening,15,54131,2003.05,27024,1048.09,d2d3,6,1.00,0
Pure Alpha-Beta,pos_534,opening,8,9916520,2000.03,4958260,0.01,g1f3,45,8.07,1
Full Alpha-Beta,pos_534,opening,14,4366454,2000.91,2183227,0.01,b1c3,30,2.69,0
MTD(f),pos_534,opening,8,4980817,2001.44,2489163,0.07,g1f3,45,8.40,1
NegaScout,pos_534,opening,8,10600549,2000.21,5300274,0.01,g1f3,45,6.97,1
MCTS,pos_534,opening,19,2803910,2208.74,1269886,1003.79,b1c3,37,1.01,0
Classic MCTS,pos_534,opening,15,63523,2004.18,31698,1004.04,e2e4,6,1.27,1
Pure Alpha-Beta,pos_535,opening,7,8122443,2000.07,4061221,0.01,b1c3,-15,8.97,0
Full Alpha-Beta,pos_535,opening,15,5038215,2000.86,2519107,0.01,d2d4,-5,2.54,3
MTD(f),pos_535,opening,8,4821044,2001.48,2409317,0.23,b1c3,-9,9.89,0
NegaScout,pos_535,opening,7,7762015,2000.43,3881007,0.01,b1c3,-15,8.16,0
MCTS,pos_535,opening,19,2824258,2240.22,1260829,1001.04,b1c3,1,1.07,0
Classic MCTS,pos_535,opening,15,59500,2003.11,29705,1014.11,b1c3,7,1.19,0
Pure Alpha-Beta,pos_536,opening,7,7880817,2001.30,3938439,0.01,d1h5,20,10.07,5
Full Alpha-Beta,pos_536,opening,15,4919346,2000.14,2459673,0.02,g1f3,30,2.78,5
MTD(f),pos_536,opening,7,5337208,2001.17,2667270,0.09,d1h5,20,23.06,5
NegaScout,pos_536,opening,7,7802960,2000.19,3901480,0.01,d1h5,20,8.49,5
MCTS,pos_536,opening,19,2356919,2230.82,1056914,1005.81,g1f3,33,1.03,1
Classic MCTS,pos_536,opening,15,55079,2004.94,27484,1009.11,f1e2,6,1.02,0
Pure Alpha-Beta,pos_537,opening,7,8224806,2000.83,4112403,0.01,g1f3,10,8.16,3
Full Alpha-Beta,pos_537,opening,15,5001325,2001.13,2499412,0.01,g1f3,0,2.57,1
MTD(f),pos_537,opening,8,4288565,2001.32,2143210,0.02,g1f3,20,10.34,1
NegaScout,pos_537,opening,7,8106022,2000.08,4053011,0.01,g1f3,10,8.04,3
MCTS,pos_537,opening,19,2894337,2199.65,1316206,1000.20,g1f3,25,1.10,0
Classic MCTS,pos_537,opening,15,61560,2004.01,30718,1016.70,b2b3,5,1.07,0
Pure Alpha-Beta,pos_538,opening,6,8147024,2000.04,4073512,0.02,c1a3,10,12.26,4
Full Alpha-Beta,pos_538,opening,15,4497743,2001.14,2247747,0.03,g1f3,-2,3.16,5
MTD(f),pos_538,opening,7,3502195,2000.81,1751097,0.08,f1b5,-5,13.65,5
NegaScout,pos_538,opening,6,7983190,2000.57,3991595,0.02,c1a3,10,12.22,4
MCTS,pos_538,opening,19,2828228,2158.58,1310578,1005.67,b1c3,4,1.08,0
Classic MCTS,pos_538,opening,15,55230,2004.86,27559,1034.20,c2c3,10,0.98,0
Pure Alpha-Beta,pos_539,opening,7,8069191,2001.13,4032579,0.04,f3d4,5,6.87,2
Full Alpha-Beta,pos_539,opening,16,4456580,2000.79,2228290,0.05,f3e5,10,2.79,1
MTD(f),pos_539,opening,7,4636782,2001.00,2317232,0.19,f3e5,5,12.99,1
NegaScout,pos_539,opening,7,8089641,2000.06,4044820,0.04,f3d4,5,6.32,2
MCTS,pos_539,opening,19,3241411,2153.87,1505532,1005.04,f3e5,68,1.13,0
Classic MCTS,pos_539,opening,15,54755,2009.06,27254,1042.22,e3e4,4,0.92,1
Pure Alpha-Beta,pos_540,opening,7,9085008,2000.24,4542504,0.01,b1c3,-5,8.70,0
Full Alpha-Beta,pos_540,opening,15,4481173,2000.18,2240586,0.01,b1c3,0,2.73,2
MTD(f),pos_540,opening,8,4972639,2001.09,2485076,0.04,d2d4,0,11.74,1
NegaScout,pos_540,opening,7,9195609,2001.10,4595506,0.01,b1c3,-5,7.71,0
MCTS,pos_540,opening,19,2786190,2255.25,1235560,1004.54,b1c3,-1,1.07,0
Classic MCTS,pos_540,opening,15,54538,2003.50,27228,1038.53,a2a4,5,1.02,1
Pure Alpha-Beta,pos_541,opening,7,10305610,2000.09,5152805,0.03,h6e3,15,6.86,0
Full Alpha-Beta,pos_541,opening,16,4653173,2000.99,2326586,0.07,h6d2,0,2.28,3
MTD(f),pos_541,opening,8,4530241,2001.99,2263988,0.15,h6d2,35,4.97,1
NegaScout,pos_541,opening,8,9080977,2000.41,4540488,0.04,h6d2,35,6.43,1
MCTS,pos_541,opening,19,2982846,2201.39,1355223,1001.15,h6e3,16,1.05,0
Classic MCTS,pos_541,opening,15,58382,2003.05,29147,1000.66,f2f4,8,1.05,1
Pure Alpha-Beta,pos_542,opening,7,8470631,2000.47,4235315,0.03,a3b3,-45,7.13,1
Full Alpha-Beta,pos_542,opening,15,5198007,2000.54,2599003,0.04,a3b3,-30,2.52,3
MTD(f),pos_542,opening,7,4399145,2000.63,2199572,0.05,a3e3,-45,16.40,0
NegaScout,pos_542,opening,7,8450096,2009.19,4206120,0.03,a3b3,-45,6.82,1
MCTS,pos_542,opening,19,2907330,2236.70,1300237,1003.91,a3e3,-17,0.99,0
Classic MCTS,pos_542,opening,15,55891,2002.72,27917,1016.78,d2d3,7,1.08,1
Pure Alpha-Beta,pos_543,opening,7,9805947,2000.48,4902973,0.01,g1f3,0,8.54,1
Full Alpha-Beta,pos_543,opening,15,4821190,2002.22,2408186,0.01,g1f3,-10,2.57,3
MTD(f),pos_543,opening,7,3944530,2000.97,1972265,0.08,g1f3,0,18.45,1
NegaScout,pos_543,opening,7,8015919,2000.99,4007959,0.01,g1f3,0,7.29,1
MCTS,pos_543,opening,19,2626804,2210.76,1188599,1000.85,g1f3,14,1.08,0
Classic MCTS,pos_543,opening,15,58948,2004.58,29415,1022.19,b2b3,6,1.05,0
Pure Alpha-Beta,pos_544,opening,7,8044608,2000.15,4022304,0.01,g1f3,-5,8.79,3
Full Alpha-Beta,pos_544,opening,15,4509848,2001.56,2253797,0.01,g1f3,10,2.43,5
MTD(f),pos_544,opening,8,4476987,2001.27,2237374,0.29,c2c3,30,14.59,4
NegaScout,pos_544,opening,7,8593470,2000.25,4296735,0.01,g1f3,-5,7.73,3
MCTS,pos_544,opening,19,2524430,2247.65,1123466,1004.07,b1c3,39,1.07,1
Classic MCTS,pos_544,opening,15,58327,2003.58,29119,1030.36,c1g5,7,1.04,1
Pure Alpha-Beta,pos_545,opening,7,7618618,2001.31,3807405,0.01,g1f3,-25,8.52,1
Full Alpha-Beta,pos_545,opening,16,4694183,2001.29,2345918,0.01,d2d4,-7,2.50,3
MTD(f),pos_545,opening,8,4567096,2001.63,2282406,0.04,g1f3,0,10.47,1
NegaScout,pos_545,opening,7,7450687,2000.34,3725343,0.01,g1f3,-25,7.92,1
MCTS,pos_545,opening,19,2290459,2186.18,1047785,1003.20,g1f3,1,1.06,1
Classic MCTS,pos_545,opening,15,59427,2004.37,29654,1019.37,g2g4,3,1.19,1
Pure Alpha-Beta,pos_546,opening,7,7778414,2000.97,3889207,0.01,b1c3,-50,8.60,0
Full Alpha-Beta,pos_546,opening,15,3936360,2001.53,1967196,0.01,g1f3,-30,2.44,1
MTD(f),pos_546,opening,8,4665448,2000.74,2332724,0.01,g1f3,-20,18.19,1
NegaScout,pos_546,opening,8,8630374,2001.64,4313030,0.01,g1f3,-20,7.48,1
MCTS,pos_546,opening,19,3009509,2204.43,1365475,1004.65,c1b2,-16,1.30,0
Classic MCTS,pos_546,opening,15,64898,2004.65,32384,1033.10,a3a4,8,1.21,1
Pure Alpha-Beta,pos_547,opening,7,9355334,2000.12,4677667,0.01,b1c3,40,8.58,0
Full Alpha-Beta,pos_547,opening,15,4686037,2001.74,2341847,0.01,g1f3,63,2.86,5
MTD(f),pos_547,opening,7,3588213,2001.60,1793209,0.39,b1c3,40,13.38,0
NegaScout,pos_547,opening,8,9437330,2000.05,4718665,0.01,e2e4,62,7.36,1
MCTS,pos_547,opening,19,2761351,2200.00,1255730,1001.33,b1c3,54,1.15,0
Classic MCTS,pos_547,opening,15,58888,2005.15,29370,1044.51,d2c3,2,1.06,1
Pure Alpha-Beta,pos_548,opening,7,8015901,2000.01,4007950,0.01,d2d4,40,8.09,3
Full Alpha-Beta,pos_548,opening,14,4927572,2001.43,2462554,0.01,d2d3,45,3.76,4
MTD(f),pos_548,opening,8,5591074,2000.43,2795537,0.10,d2d3,56,10.70,4
NegaScout,pos_548,opening,7,7848031,2001.20,3922054,0.01,d2d4,40,7.49,3
MCTS,pos_548,opening,19,2715512,2207.91,1230408,1001.01,d2d3,37,1.15,0
Classic MCTS,pos_548,opening,15,53840,2003.53,26879,1046.47,h2h4,7,0.99,1
Pure Alpha-Beta,pos_549,opening,7,7630955,2000.60,3815477,0.01,b1c3,10,10.00,0
Full Alpha-Beta,pos_549,opening,15,4669546,2000.14,2334773,0.01,b1c3,15,2.69,0
MTD(f),pos_549,opening,8,4218925,2003.00,2107355,0.12,b1c3,30,8.95,0
NegaScout,pos_549,opening,7,7487605,2000.71,3743802,0.01,b1c3,10,8.52,0
MCTS,pos_549,opening,19,2480932,2220.02,1117536,1004.36,b1c3,16,1.14,0
Classic MCTS,pos_549,opening,15,56520,2003.69,28217,1055.99,c2c4,9,1.09,1
Pure Alpha-Beta,pos_550,opening,7,9805878,2000.07,4902939,0.01,b1c3,40,9.37,0
Full Alpha-Beta,pos_550,opening,16,4927698,2000.33,2463849,0.01,e2e4,62,2.54,1
MTD(f),pos_550,opening,8,4292680,2001.52,2145267,0.12,b1c3,80,12.02,0
NegaScout,pos_550,opening,8,9039976,2000.20,4519988,0.01,b1c3,80,7.26,0
MCTS,pos_550,opening,19,2854547,2245.97,1271513,1003.86,c1b2,62,1.07,0
Classic MCTS,pos_550,opening,15,62549,2003.88,31227,1040.99,g2g4,4,1.16,1
Pure Alpha-Beta,pos_551,opening,7,11825239,2000.62,5912619,0.04,b5d3,35,7.11,0
Full Alpha-Beta,pos_551,opening,16,4943972,2001.30,2470750,0.05,b5e2,35,2.32,1
MTD(f),pos_551,opening,7,3764350,2002.12,1880294,0.30,b5d3,35,12.87,0
NegaScout,pos_551,opening,7,9588825,2000.29,4794412,0.05,b5d3,35,6.37,0
MCTS,pos_551,opening,19,2862438,2165.43,1322142,1006.31,b5d3,35,1.43,0
Classic MCTS,pos_551,opening,15,58722,2003.72,29317,1003.72,c2c3,6,1.05,1
Pure Alpha-Beta,pos_552,opening,7,8269875,2000.11,4134937,0.01,b1c3,10,8.73,0
Full Alpha-Beta,pos_552,opening,15,4952211,2001.70,2474868,0.01,b1c3,33,2.49,0
MTD(f),pos_552,opening,8,4587543,2000.05,2293771,0.08,b1c3,35,8.30,0
NegaScout,pos_552,opening,8,8364116,2001.02,4179968,0.01,b1c3,35,7.25,0
MCTS,pos_552,opening,19,3150550,2216.87,1421728,1002.91,b1c3,27,1.29,0
Classic MCTS,pos_552,opening,15,67238,2004.38,33551,1039.41,f2f3,6,1.16,1
Pure Alpha-Beta,pos_553,opening,7,8859802,2000.83,4429901,0.02,d1h5,15,10.08,5
Full Alpha-Beta,pos_553,opening,15,4649057,2000.63,2324528,0.02,g1f3,21,4.07,6
MTD(f),pos_553,opening,7,4984905,2000.44,2492452,0.10,d1h5,15,15.83,5
NegaScout,pos_553,opening,7,8441966,2000.28,4220983,0.02,d1h5,15,9.29,5
MCTS,pos_553,opening,19,2459896,2248.62,1094259,1000.36,b1c3,15,1.16,0
Classic MCTS,pos_553,opening,15,55390,2003.19,27653,1054.65,a2a4,6,0.94,0
Pure Alpha-Beta,pos_554,opening,7,9715761,2000.50,4857880,0.01,b1c3,-15,8.42,4
Full Alpha-Beta,pos_554,opening,16,4804865,2000.95,2402432,0.01,g1f3,0,2.51,4
MTD(f),pos_554,opening,8,4263995,2001.19,2130932,0.06,b1c3,10,9.50,4
NegaScout,pos_554,opening,8,9011285,2000.42,4505642,0.01,b1c3,10,7.58,4
MCTS,pos_554,opening,19,2799176,2289.50,1222881,1005.44,b1c3,4,1.07,1
Classic MCTS,pos_554,opening,15,61299,2003.23,30603,1048.94,e2e3,6,1.23,0
Pure Alpha-Beta,pos_555,opening,7,7700555,2000.62,3850277,0.02,g1f3,5,8.79,1
Full Alpha-Beta,pos_555,opening,14,4599917,2000.53,2299958,0.02,e2e4,15,3.46,1
MTD(f),pos_555,opening,7,3739758,2002.00,1868944,0.09,g1f3,5,20.67,1
NegaScout,pos_555,opening,7,7905326,2000.13,3952663,0.02,g1f3,5,8.21,1
MCTS,pos_555,opening,19,2735458,2173.93,1258839,1001.09,g1f3,11,1.06,0
Classic MCTS,pos_555,opening,15,53230,2002.49,26588,1004.84,h2h4,6,1.10,1
Pure Alpha-Beta,pos_556,opening,8,10911832,2000.27,5455916,0.01,b1c3,65,7.71,0
Full Alpha-Beta,pos_556,opening,15,4837496,2000.50,2418748,0.01,b1c3,45,3.02,0
MTD(f),pos_556,opening,8,4202539,2000.19,2101269,0.09,b1c3,65,8.54,0
NegaScout,pos_556,opening,8,9584730,2000.54,4792365,0.01,b1c3,65,7.02,0
MCTS,pos_556,opening,19,2604400,2219.35,1173681,1000.67,b1c3,47,1.15,0
Classic MCTS,pos_556,opening,15,59147,2003.20,29529,1052.70,b1d2,6,1.18,0
Pure Alpha-Beta,pos_557,opening,7,7872578,2000.07,3936289,0.01,e2e4,6,9.49,3
Full Alpha-Beta,pos_557,opening,16,4264196,2000.41,2132098,0.01,e2e4,22,3.38,3
MTD(f),pos_557,opening,8,4472865,2001.19,2235314,0.83,e2e4,38,8.57,3
NegaScout,pos_557,opening,7,8241270,2000.22,4120635,0.01,e2e4,6,8.70,3
MCTS,pos_557,opening,19,2653384,2180.71,1217148,1001.37,g1f3,21,1.04,0
Classic MCTS,pos_557,opening,15,60619,2003.28,30264,1044.15,d2d3,3,1.11,1
Pure Alpha-Beta,pos_558,opening,7,8777801,2000.31,4388900,0.01,f1g2,5,9.34,2
Full Alpha-Beta,pos_558,opening,15,4829291,2001.14,2413438,0.17,g1f3,22,3.26,2
MTD(f),pos_558,opening,7,3891273,2000.47,1945636,0.11,g1f3,5,14.39,2
NegaScout,pos_558,opening,8,8495173,2001.07,4245463,0.01,f1g2,45,7.77,2
MCTS,pos_558,opening,19,2665581,2200.87,1211627,1002.30,g1f3,28,1.08,0
Classic MCTS,pos_558,opening,15,57128,2003.55,28521,1028.39,c3b5,10,1.00,0
