algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
MCTS,pos_643,opening,19,3225092,2247.35,1435287,1004.68,d4b3,86,1.18,0
Classic MCTS,pos_643,opening,15,62679,2001.70,31323,1020.96,d4c6,16,1.02,1
Pure Alpha-Beta,pos_644,opening,8,11092080,2000.49,5546040,0.29,d4d5,35,5.25,1
Full Alpha-Beta,pos_644,opening,17,5423361,2001.55,2710325,1.18,d4d5,50,2.09,1
MTD(f),pos_644,opening,6,5525547,2001.32,2761392,3.13,d4d5,55,6.98,1
NegaScout,pos_644,opening,8,11059412,2000.05,5529706,0.79,d4d5,35,4.70,1
MCTS,pos_644,opening,19,3437487,2328.89,1476583,1005.48,d4e5,4,1.21,0
Classic MCTS,pos_644,opening,15,59003,2002.81,29472,1002.36,b2b3,14,1.01,0
Pure Alpha-Beta,pos_645,opening,6,7544912,2001.14,3770570,0.02,b1d2,-10,14.50,1
Full Alpha-Beta,pos_645,opening,16,5345695,2000.39,2672847,0.04,b1c3,0,2.32,0
MTD(f),pos_645,opening,7,4984883,2000.54,2492441,0.04,b1d2,-15,24.33,1
NegaScout,pos_645,opening,6,8028250,2000.36,4014125,0.03,b1d2,-10,10.90,1
MCTS,pos_645,opening,19,2994356,2260.50,1324936,1003.88,b1c3,-24,1.10,1
Classic MCTS,pos_645,opening,15,59239,2002.90,29589,1031.51,f1e1,7,1.00,1
Pure Alpha-Beta,pos_646,opening,6,7737388,2000.61,3868694,0.01,e2e4,35,11.55,2
Full Alpha-Beta,pos_646,opening,16,5382475,2000.15,2691237,0.02,e1g1,17,2.64,2
MTD(f),pos_646,opening,6,5156955,2001.02,2577188,0.04,e2e4,35,17.81,2
NegaScout,pos_646,opening,7,9015506,2000.06,4507753,0.02,e1g1,15,9.20,3
MCTS,pos_646,opening,19,3222686,2211.75,1457569,1001.84,e1g1,-4,1.08,0
Classic MCTS,pos_646,opening,15,58769,2003.02,29340,1024.67,h2h4,10,1.00,0
Pure Alpha-Beta,pos_647,opening,7,6791251,2000.23,3395625,0.03,e1c1,-10,12.04,2
Full Alpha-Beta,pos_647,opening,15,5304559,2000.51,2652279,0.09,e1c1,10,2.92,4
MTD(f),pos_647,opening,7,5574732,2000.13,2787366,0.17,e1c1,-10,7.66,3
NegaScout,pos_647,opening,7,9826377,2000.66,4913188,0.04,e1c1,-10,9.15,2
MCTS,pos_647,opening,19,2677159,2297.94,1165502,1003.63,e1c1,8,1.02,1
Classic MCTS,pos_647,opening,15,55410,2002.42,27677,1011.81,b2b3,7,1.08,1
Pure Alpha-Beta,pos_648,opening,7,7041149,2000.02,3520574,0.02,b1c3,80,9.66,0
Full Alpha-Beta,pos_648,opening,14,4976840,2001.21,2487176,0.02,c2c4,75,3.53,1
MTD(f),pos_648,opening,7,4853861,2001.37,2425717,0.52,b1c3,80,10.27,0
NegaScout,pos_648,opening,7,7544924,2001.05,3770576,0.03,b1c3,80,8.24,0
MCTS,pos_648,opening,19,2720051,2376.07,1144802,1003.73,b1c3,52,0.96,0
Classic MCTS,pos_648,opening,15,57329,2002.51,28635,1051.23,c1h6,3,0.93,0
Pure Alpha-Beta,pos_649,opening,6,7213170,2000.57,3606585,0.13,d4c6,42,7.86,2
Full Alpha-Beta,pos_649,opening,15,4837557,2001.43,2417569,0.16,b1a3,55,2.95,1
MTD(f),pos_649,opening,7,4739255,2000.62,2369627,1.42,b1a3,28,5.62,3
NegaScout,pos_649,opening,7,7741550,2000.27,3870775,0.17,b1a3,28,10.08,3
MCTS,pos_649,opening,19,3075564,2250.37,1366917,1004.30,d4c6,38,1.12,0
Classic MCTS,pos_649,opening,15,57723,2002.82,28832,1038.84,d1c1,16,1.00,1
Pure Alpha-Beta,pos_650,opening,7,9224288,2000.05,4612144,0.11,e3f2,60,7.40,4
Full Alpha-Beta,pos_650,opening,14,5181618,2001.53,2589514,0.23,e3f2,30,2.45,3
MTD(f),pos_650,opening,7,6791242,2001.47,3393924,0.39,e3f2,60,11.74,4
NegaScout,pos_650,opening,7,9289814,2000.53,4644907,0.13,e3f2,60,7.33,4
MCTS,pos_650,opening,19,3089920,2271.36,1360598,1001.85,e3d2,58,1.09,1
Classic MCTS,pos_650,opening,15,57137,2002.70,28539,1010.94,a2a3,9,1.05,1
Pure Alpha-Beta,pos_651,opening,6,8069205,2000.05,4034602,0.02,d4d5,70,14.82,2
Full Alpha-Beta,pos_651,opening,15,5296369,2001.31,2646861,0.04,e1g1,51,2.60,4
MTD(f),pos_651,opening,6,4702296,2002.51,2348799,0.29,d4d5,70,16.76,2
NegaScout,pos_651,opening,7,8163479,2000.93,4081739,0.03,e1g1,30,10.45,3
MCTS,pos_651,opening,19,3160500,2273.04,1390453,1003.48,e1g1,31,1.15,0
Classic MCTS,pos_651,opening,15,56258,2026.19,27768,1014.59,f3h4,15,1.03,1
Pure Alpha-Beta,pos_652,opening,6,7491703,2001.01,3743979,0.03,c2c4,40,12.51,1
Full Alpha-Beta,pos_652,opening,15,5005497,2000.56,2502748,0.03,b1d2,35,3.14,1
MTD(f),pos_652,opening,6,5120066,2001.30,2558753,0.19,c2c4,40,39.34,1
NegaScout,pos_652,opening,6,8208482,2000.21,4104241,0.03,c2c4,40,11.76,1
MCTS,pos_652,opening,19,2933299,2228.88,1316561,1002.52,b1c3,42,0.95,0
Classic MCTS,pos_652,opening,15,58512,2026.42,28880,1033.34,f3h4,10,0.99,0
Pure Alpha-Beta,pos_653,opening,7,7368889,2001.14,3682603,0.29,e5b5,122,6.11,0
Full Alpha-Beta,pos_653,opening,13,4628701,2000.31,2314350,0.23,e5b5,94,2.47,0
MTD(f),pos_653,opening,7,6885476,2000.07,3442738,1.49,e5b5,122,36.02,0
NegaScout,pos_653,opening,7,8073319,2000.23,4036659,0.40,e5b5,122,6.54,0
MCTS,pos_653,opening,19,3156821,2223.27,1420072,1001.10,e5e2,77,1.11,1
Classic MCTS,pos_653,opening,15,59932,2028.31,29552,1008.27,c2c4,14,1.05,1
Pure Alpha-Beta,pos_654,opening,6,7733315,2000.72,3866657,0.03,e4e5,85,19.23,1
Full Alpha-Beta,pos_654,opening,15,5345358,2000.14,2672679,0.04,e4e5,30,3.61,3
MTD(f),pos_654,opening,6,4677702,2000.60,2338851,0.50,e4e5,85,5.59,1
NegaScout,pos_654,opening,6,8200239,2000.28,4100119,0.03,e4e5,85,12.93,1
MCTS,pos_654,opening,19,3378342,2241.09,1507515,1002.67,e2e3,55,1.09,0
Classic MCTS,pos_654,opening,15,59769,2009.88,29750,1020.15,e2d3,6,1.01,0
Pure Alpha-Beta,pos_655,opening,7,8257662,2000.23,4128831,0.01,c2c4,147,10.02,1
Full Alpha-Beta,pos_655,opening,15,4821077,2000.42,2410538,0.03,c2c4,130,2.98,1
MTD(f),pos_655,opening,7,4898893,2000.94,2449446,0.46,c2c4,147,7.63,1
NegaScout,pos_655,opening,7,8409152,2000.33,4204576,0.02,c2c4,147,8.92,1
MCTS,pos_655,opening,19,3051103,2227.67,1370050,1002.68,e1g1,138,1.02,0
Classic MCTS,pos_655,opening,15,57701,2003.26,28807,1005.50,d2e4,13,1.05,1
Pure Alpha-Beta,pos_656,opening,7,9764997,2000.93,4882498,0.02,f3d4,187,7.08,0
Full Alpha-Beta,pos_656,opening,16,5079267,2000.13,2539633,0.02,f3d4,160,2.53,0
MTD(f),pos_656,opening,7,10068040,2000.29,5034020,0.89,f3d4,187,12.17,0
NegaScout,pos_656,opening,8,10404034,2000.73,5202017,0.02,f3d4,178,6.89,0
MCTS,pos_656,opening,19,3155422,2195.66,1437549,1000.23,f3d4,129,0.97,0
Classic MCTS,pos_656,opening,15,63775,2003.26,31839,1032.65,f3e1,6,0.96,0
Pure Alpha-Beta,pos_657,opening,6,7950435,2000.20,3975217,0.03,d1b3,130,16.16,1
Full Alpha-Beta,pos_657,opening,13,5488766,2001.55,2743011,0.02,d1d2,94,6.53,3
MTD(f),pos_657,opening,6,4710459,2000.17,2355229,0.76,b1d2,130,21.40,0
NegaScout,pos_657,opening,6,6770773,2001.14,3383694,0.04,d1b3,130,12.13,1
MCTS,pos_657,opening,19,2651303,2219.92,1194818,1000.30,b1d2,90,1.06,0
Classic MCTS,pos_657,opening,15,57589,2002.62,28765,1047.14,g1f2,2,0.95,0
Pure Alpha-Beta,pos_658,opening,7,8142980,2001.29,4069455,0.09,g1e2,37,7.24,1
Full Alpha-Beta,pos_658,opening,14,5198009,2001.12,2597705,0.13,g1f3,35,2.45,3
MTD(f),pos_658,opening,6,4288563,2000.74,2144281,0.67,g1f3,75,5.36,0
NegaScout,pos_658,opening,7,9187464,2000.81,4593732,0.10,g1e2,37,5.47,1
MCTS,pos_658,opening,19,2809213,2214.20,1268840,1003.66,e1e2,51,1.22,0
Classic MCTS,pos_658,opening,15,58680,2002.82,29310,1017.32,d3f5,10,1.02,1
Pure Alpha-Beta,pos_659,opening,8,9609408,2000.30,4804704,0.07,d1e2,-39,5.54,1
Full Alpha-Beta,pos_659,opening,17,4792565,2000.15,2396282,0.08,d1e2,-52,2.07,1
MTD(f),pos_659,opening,8,5177488,2002.13,2586157,1.17,d1e2,-39,9.43,1
NegaScout,pos_659,opening,8,11235449,2000.75,5617724,0.09,d1e2,-39,4.82,1
MCTS,pos_659,opening,19,3542763,2145.47,1651637,1001.28,d1e2,-69,1.21,0
Classic MCTS,pos_659,opening,15,63070,2003.27,31487,1007.72,d4c6,7,1.05,1
Pure Alpha-Beta,pos_660,opening,7,9760867,2000.13,4880433,0.06,c3d5,35,6.68,0
Full Alpha-Beta,pos_660,opening,14,4563104,2001.32,2280411,0.08,c3d5,37,2.38,0
MTD(f),pos_660,opening,8,6652030,2001.07,3324352,0.17,c3d5,37,8.53,0
NegaScout,pos_660,opening,8,10354869,2000.43,5177434,0.08,c3d5,37,6.08,0
MCTS,pos_660,opening,19,3026287,2159.51,1401707,1004.81,d4e5,19,1.09,0
Classic MCTS,pos_660,opening,15,58213,2003.39,29062,1025.10,d3c4,6,1.02,1
Pure Alpha-Beta,pos_661,opening,6,6598784,2000.18,3299392,0.35,e1g1,80,8.32,2
Full Alpha-Beta,pos_661,opening,15,5312734,2000.37,2656367,0.73,e1g1,51,2.15,0
MTD(f),pos_661,opening,8,7164044,2000.31,3582022,8.70,e1g1,72,13.48,2
NegaScout,pos_661,opening,6,7229515,2000.60,3614757,0.53,e1g1,80,9.04,2
MCTS,pos_661,opening,19,2652362,2191.48,1210571,1005.64,d3c4,30,1.12,0
Classic MCTS,pos_661,opening,15,58606,2003.67,29259,1048.10,h1f1,10,1.00,1
Pure Alpha-Beta,pos_662,opening,6,8073278,2000.53,4036639,0.05,e1g1,160,11.65,2
Full Alpha-Beta,pos_662,opening,12,5255247,2001.17,2626310,0.06,e3f4,103,6.01,2
MTD(f),pos_662,opening,6,5083183,2001.56,2540321,1.37,e1g1,160,9.51,2
NegaScout,pos_662,opening,6,8216637,2000.43,4108318,0.10,e1g1,160,9.38,2
MCTS,pos_662,opening,19,3210184,2230.84,1439544,1000.38,e1g1,69,1.31,0
Classic MCTS,pos_662,opening,15,58181,2002.46,29061,1043.49,e2f1,8,0.99,0
Pure Alpha-Beta,pos_663,opening,7,6901895,2000.88,3450947,0.06,f2f3,0,12.77,3
Full Alpha-Beta,pos_663,opening,16,5189887,2000.96,2594943,0.11,f2f4,24,2.24,5
MTD(f),pos_663,opening,7,5722248,2000.38,2861124,0.44,f2f3,0,9.21,3
NegaScout,pos_663,opening,7,8499319,2000.57,4249659,0.09,f2f3,0,6.48,3
MCTS,pos_663,opening,19,3111424,2183.18,1425297,1005.67,e4f5,-25,1.57,0
Classic MCTS,pos_663,opening,15,56352,2002.52,28147,1050.51,g2f1,10,0.91,0
Pure Alpha-Beta,pos_664,opening,7,8507510,2000.35,4253755,0.03,d1c2,60,8.92,3
Full Alpha-Beta,pos_664,opening,14,5128368,2001.48,2562902,0.04,d1b3,59,5.84,5
MTD(f),pos_664,opening,8,7135334,2000.68,3567667,0.29,f3e5,64,16.93,4
NegaScout,pos_664,opening,7,8507552,2000.58,4253776,0.03,d1c2,60,7.52,3
MCTS,pos_664,opening,19,2611485,2225.90,1173701,1000.61,c4d5,32,0.99,0
Classic MCTS,pos_664,opening,15,59590,2002.74,29765,1008.15,c3e2,14,1.02,0
Pure Alpha-Beta,pos_665,opening,7,8564815,2000.58,4282407,0.04,c4d5,36,13.61,1
Full Alpha-Beta,pos_665,opening,13,5206153,2000.37,2603076,0.05,c4d5,30,4.94,5
MTD(f),pos_665,opening,6,4960289,2001.50,2478905,0.20,c4d5,70,37.76,1
NegaScout,pos_665,opening,7,9510990,2001.13,4753118,0.04,c4d5,36,9.59,1
MCTS,pos_665,opening,19,3093840,2179.58,1419843,1003.45,c4d5,49,1.03,0
Classic MCTS,pos_665,opening,15,56830,2003.44,28372,1005.42,g3g4,8,1.03,0
Pure Alpha-Beta,pos_666,opening,7,7585877,2000.18,3792938,0.20,e4d5,48,15.13,5
Full Alpha-Beta,pos_666,opening,14,5083299,2001.23,2540379,0.34,f1d3,32,2.54,6
MTD(f),pos_666,opening,8,6955085,2001.50,3475804,1.56,e4d5,53,11.26,4
NegaScout,pos_666,opening,7,9527411,2000.93,4763705,0.27,e4d5,48,8.32,5
MCTS,pos_666,opening,19,2666108,2200.21,1211867,1005.50,e4e5,61,0.97,1
Classic MCTS,pos_666,opening,15,57774,2002.53,28858,1021.43,e4d5,15,0.97,1
Pure Alpha-Beta,pos_667,opening,6,6959158,2000.64,3479579,0.04,d2d3,85,11.39,1
Full Alpha-Beta,pos_667,opening,13,4595823,2001.04,2296763,0.14,d2d3,35,2.95,1
MTD(f),pos_667,opening,6,5214282,2001.01,2605838,0.65,d2d3,85,5.65,1
NegaScout,pos_667,opening,7,7696599,2000.59,3848299,0.05,d2d3,60,8.00,1
MCTS,pos_667,opening,19,3225914,2171.16,1485911,1000.87,d2d3,47,1.25,0
Classic MCTS,pos_667,opening,15,61263,2004.18,30570,1026.00,f3e5,16,0.94,0
Pure Alpha-Beta,pos_668,opening,6,8069227,2000.43,4034613,0.03,f1d3,80,12.10,4
Full Alpha-Beta,pos_668,opening,15,4739322,2000.27,2369661,0.07,f1e2,65,2.74,3
MTD(f),pos_668,opening,6,3829836,2001.70,1913961,0.30,f1d3,80,11.72,0
NegaScout,pos_668,opening,6,7802975,2000.62,3901487,0.06,f1d3,80,9.71,4
MCTS,pos_668,opening,19,2860917,2187.05,1308146,1002.41,f1d3,30,1.22,0
Classic MCTS,pos_668,opening,15,57816,2004.30,28850,1038.38,f1e2,12,0.98,1
Pure Alpha-Beta,pos_669,opening,7,9977960,2001.10,4986486,0.03,e2f2,15,9.04,2
Full Alpha-Beta,pos_669,opening,15,5480696,2000.54,2740348,0.04,e2f2,12,2.58,2
MTD(f),pos_669,opening,7,5181572,2000.16,2590786,0.43,e2f2,15,11.19,2
NegaScout,pos_669,opening,8,10354876,2000.62,5177438,0.04,e2f2,30,6.82,2
MCTS,pos_669,opening,19,2538551,2225.46,1140921,1005.70,c2c3,38,0.99,1
Classic MCTS,pos_669,opening,15,58767,2003.93,29339,1020.19,c2c3,5,0.99,1
Pure Alpha-Beta,pos_670,opening,7,8151149,2000.63,4075574,0.02,c1e3,62,8.62,5
Full Alpha-Beta,pos_670,opening,15,5394642,2000.11,2697321,0.02,e1g1,45,3.26,4
MTD(f),pos_670,opening,8,5435449,2000.11,2717724,0.28,e1g1,63,7.95,4
NegaScout,pos_670,opening,7,8609946,2000.61,4304973,0.02,c1e3,62,8.12,5
MCTS,pos_670,opening,19,3141513,2186.94,1437105,1000.45,e1g1,39,1.14,0
Classic MCTS,pos_670,opening,15,60609,2003.47,30259,1027.73,e2d3,9,0.96,1
Pure Alpha-Beta,pos_671,opening,6,7573584,2000.51,3786792,0.03,e2e4,15,10.51,2
Full Alpha-Beta,pos_671,opening,14,5279953,2000.74,2639976,0.09,e2e4,50,2.84,2
MTD(f),pos_671,opening,7,4579474,2001.53,2288592,0.13,e2e4,10,6.19,2
NegaScout,pos_671,opening,6,7483476,2000.07,3741738,0.06,e2e4,15,8.64,2
MCTS,pos_671,opening,19,3459013,2158.29,1602879,1000.21,c3e4,-4,1.32,0
Classic MCTS,pos_671,opening,15,58553,2002.79,29247,1026.01,c2c1,9,0.99,0
Pure Alpha-Beta,pos_672,opening,6,7241866,2000.65,3620933,0.03,d4d5,64,15.82,3
Full Alpha-Beta,pos_672,opening,16,5566670,2000.48,2783335,0.05,g5e3,60,2.34,2
MTD(f),pos_672,opening,7,4817084,2001.93,2407338,0.37,d4d5,55,9.23,1
NegaScout,pos_672,opening,6,7598154,2000.25,3799077,0.04,d4d5,64,9.81,3
MCTS,pos_672,opening,19,2905022,2231.81,1302116,1005.12,d4d5,70,1.19,0
Classic MCTS,pos_672,opening,15,57494,2002.81,28718,1042.52,a2a3,9,0.97,0
Pure Alpha-Beta,pos_673,opening,6,8761367,2000.57,4380683,0.06,d1e2,28,10.01,3
Full Alpha-Beta,pos_673,opening,15,4808843,2001.39,2403219,0.10,e4e5,55,3.03,2
MTD(f),pos_673,opening,7,8142974,2000.36,4071487,1.07,e4e5,42,8.59,4
NegaScout,pos_673,opening,7,9162849,2000.48,4581424,0.09,e4e5,42,7.82,4
MCTS,pos_673,opening,19,2724902,2186.23,1246524,1001.73,e4e5,24,0.96,0
Classic MCTS,pos_673,opening,15,60898,2003.51,30403,1034.34,c1e3,10,0.97,1
Pure Alpha-Beta,pos_674,opening,7,5509231,2000.95,2754615,0.01,a4c5,2,19.07,0
Full Alpha-Beta,pos_674,opening,15,5349575,2000.47,2674787,0.02,a4c5,13,3.19,0
MTD(f),pos_674,opening,7,5148792,2001.61,2573109,0.07,a4c5,2,7.15,0
NegaScout,pos_674,opening,7,9424959,2000.73,4712479,0.01,a4c5,2,12.34,0
MCTS,pos_674,opening,19,3437699,2170.79,1584193,1002.04,a4c5,-12,0.97,0
Classic MCTS,pos_674,opening,15,60664,2002.71,30301,1010.00,e2g1,8,1.04,1
Pure Alpha-Beta,pos_675,opening,7,8593488,2000.42,4296744,0.03,d2e3,0,9.35,1
Full Alpha-Beta,pos_675,opening,15,5230775,2000.25,2615387,0.05,h2h4,4,2.40,4
MTD(f),pos_675,opening,8,6131764,2000.96,3065882,0.18,h2h4,8,13.36,2
NegaScout,pos_675,opening,7,9261149,2000.93,4630574,0.03,d2e3,0,8.29,1
MCTS,pos_675,opening,19,3655304,2182.20,1675208,1003.35,d2e3,-14,1.19,0
Classic MCTS,pos_675,opening,15,60730,2003.19,30319,1034.41,d2c1,3,0.95,1
Pure Alpha-Beta,pos_676,opening,6,7209073,2000.33,3604536,0.03,e4e5,20,12.44,1
Full Alpha-Beta,pos_676,opening,15,4796603,2001.51,2397102,0.03,e4e5,10,2.95,1
MTD(f),pos_676,opening,8,6819909,2001.63,3408250,0.09,e4e5,23,5.87,1
NegaScout,pos_676,opening,7,7733381,2000.07,3866690,0.08,e4e5,13,10.59,1
MCTS,pos_676,opening,19,2791684,2192.07,1273578,1001.39,d1d4,-45,0.91,0
Classic MCTS,pos_676,opening,15,62595,2003.08,31250,1013.53,c1e3,5,1.02,0
Pure Alpha-Beta,pos_677,opening,6,7417935,2000.58,3708967,0.03,b1c3,42,10.93,0
Full Alpha-Beta,pos_677,opening,15,4964600,2001.09,2481059,0.03,b1c3,24,2.96,0
MTD(f),pos_677,opening,8,5169236,2000.04,2584618,0.28,b1c3,33,5.38,0
NegaScout,pos_677,opening,7,7385220,2000.06,3692610,0.03,b1c3,20,9.01,0
MCTS,pos_677,opening,19,2609152,2183.83,1195213,1002.57,b1d2,35,1.11,1
Classic MCTS,pos_677,opening,15,61771,2002.79,30854,1036.92,d1f3,4,0.97,1
Pure Alpha-Beta,pos_678,opening,6,8335433,2000.24,4167716,0.10,f1d3,75,8.58,4
Full Alpha-Beta,pos_678,opening,15,5189830,2000.32,2594915,0.03,f1d3,41,2.83,6
MTD(f),pos_678,opening,8,7643175,2001.67,3819677,0.11,f1d3,54,13.04,6
NegaScout,pos_678,opening,6,8380453,2000.25,4190226,0.02,f1d3,75,12.12,4
MCTS,pos_678,opening,19,2555957,2237.87,1142582,1001.07,d1b3,25,1.07,1
Classic MCTS,pos_678,opening,15,61480,2002.71,30709,1022.54,a2a4,7,1.03,0
Pure Alpha-Beta,pos_679,opening,7,7417977,2000.57,3708988,0.09,c4d5,170,6.67,0
Full Alpha-Beta,pos_679,opening,16,5013634,2001.12,2505564,0.06,c4d5,185,2.05,0
MTD(f),pos_679,opening,6,4661277,2000.12,2330638,2.18,c4d5,200,14.77,0
NegaScout,pos_679,opening,8,9707633,2000.45,4853816,0.09,c4d5,195,5.56,0
MCTS,pos_679,opening,19,3233905,2147.69,1506243,1001.80,c4d5,159,1.21,0
Classic MCTS,pos_679,opening,15,57945,2003.38,28929,1024.04,a2a4,9,0.99,1
Pure Alpha-Beta,pos_680,opening,7,7958652,2000.77,3979326,0.05,a2a4,104,8.21,1
Full Alpha-Beta,pos_680,opening,12,4944038,2000.74,2472019,0.04,a2a4,78,5.43,3
MTD(f),pos_680,opening,8,6729806,2001.39,3363221,0.69,a2a4,105,5.43,1
NegaScout,pos_680,opening,7,7942255,2000.90,3971127,0.05,a2a4,104,7.80,1
MCTS,pos_680,opening,19,2662988,2201.59,1209899,1003.17,d1c2,69,1.01,0
Classic MCTS,pos_680,opening,15,58687,2003.16,29299,1030.69,d4c5,8,0.99,0
Pure Alpha-Beta,pos_681,opening,6,8253501,2000.14,4126750,0.02,c1f4,25,13.81,2
Full Alpha-Beta,pos_681,opening,15,5308574,2000.85,2654287,0.02,b1c3,15,3.36,0
MTD(f),pos_681,opening,6,5447764,2000.54,2723882,0.14,b1c3,25,34.21,2
NegaScout,pos_681,opening,6,8589411,2002.15,4290415,0.02,c1f4,25,13.08,2
MCTS,pos_681,opening,19,2466623,2199.92,1121702,1005.15,b1c3,23,0.95,0
Classic MCTS,pos_681,opening,15,57038,2003.26,28476,1049.56,d1c2,9,0.93,1
Pure Alpha-Beta,pos_682,opening,7,7602317,2000.95,3801158,0.01,b2c3,37,8.66,0
Full Alpha-Beta,pos_682,opening,15,5455987,2000.83,2727993,0.02,b2c3,48,2.46,0
MTD(f),pos_682,opening,7,4493450,2000.45,2246725,0.29,b2c3,37,5.71,0
NegaScout,pos_682,opening,7,7930027,2000.41,3965013,0.02,b2c3,37,8.26,0
MCTS,pos_682,opening,19,3181259,2165.67,1469403,1003.68,b2c3,58,1.09,0
Classic MCTS,pos_682,opening,15,59968,2003.05,29939,1039.97,d4d5,10,0.96,1
Pure Alpha-Beta,pos_683,opening,6,6684754,2000.79,3342377,0.64,d2f3,-55,4.78,4
Full Alpha-Beta,pos_683,opening,13,5099697,2000.15,2549848,0.69,d2f3,-35,2.48,4
MTD(f),pos_683,opening,8,7618661,2000.10,3809330,1.36,d1c2,-55,3.86,5
NegaScout,pos_683,opening,7,7176247,2000.82,3588123,0.49,d1c2,-55,5.55,5
MCTS,pos_683,opening,19,2895440,2205.40,1313124,1005.40,d3b5,-54,1.25,0
Classic MCTS,pos_683,opening,15,58828,2002.25,29384,1018.82,a1b1,14,0.98,0
Pure Alpha-Beta,pos_684,opening,7,8523910,2000.26,4261955,0.03,b1c3,40,9.66,0
Full Alpha-Beta,pos_684,opening,15,5308598,2001.55,2652972,0.04,b1c3,50,2.38,0
MTD(f),pos_684,opening,6,4894800,2000.42,2447400,0.95,b1c3,70,4.43,0
NegaScout,pos_684,opening,7,8355990,2001.12,4175907,0.04,b1c3,40,9.02,0
MCTS,pos_684,opening,19,2743085,2185.86,1255416,1006.01,b1d2,43,1.30,1
Classic MCTS,pos_684,opening,15,57774,2002.64,28858,1063.34,a2a3,8,0.95,1
Pure Alpha-Beta,pos_685,opening,7,6156440,2000.91,3078220,0.14,e1g1,71,10.34,2
Full Alpha-Beta,pos_685,opening,15,5144809,2001.03,2571118,0.05,e1g1,62,5.94,0
MTD(f),pos_685,opening,6,5390382,2001.26,2693844,0.38,e1g1,96,18.01,0
NegaScout,pos_685,opening,7,8261766,2000.11,4130883,0.16,e1g1,71,6.77,2
MCTS,pos_685,opening,19,2951876,2188.50,1349120,1000.37,e1g1,75,1.17,0
Classic MCTS,pos_685,opening,15,59838,2002.79,29889,1050.65,d3e4,6,0.95,1
Pure Alpha-Beta,pos_686,opening,6,6946984,2000.82,3473492,0.19,e1g1,30,9.87,3
Full Alpha-Beta,pos_686,opening,14,5324962,2000.80,2662481,0.13,b2b4,23,2.53,4
MTD(f),pos_686,opening,6,4870228,2000.17,2435114,0.22,e1g1,30,8.24,3
NegaScout,pos_686,opening,6,7020649,2000.12,3510324,0.22,e1g1,30,8.00,3
MCTS,pos_686,opening,19,3202439,2153.74,1487431,1004.22,c1g5,5,1.33,0
Classic MCTS,pos_686,opening,15,58107,2002.62,29024,1038.68,a1b1,10,0.98,1
Pure Alpha-Beta,pos_687,opening,5,6930458,2000.83,3465229,0.10,d1d3,70,25.12,1
Full Alpha-Beta,pos_687,opening,12,4984966,2000.26,2492483,0.07,e1g1,66,4.04,0
MTD(f),pos_687,opening,6,5783587,2000.97,2891793,0.47,e1g1,95,58.73,0
NegaScout,pos_687,opening,6,6688842,2000.82,3344421,0.05,e1g1,95,12.58,2
MCTS,pos_687,opening,19,3570919,2145.82,1664764,1008.23,e1g1,75,1.50,0
Classic MCTS,pos_687,opening,15,57354,2003.90,28634,1043.15,d1d5,8,0.96,1
Pure Alpha-Beta,pos_688,opening,7,5926990,2000.83,2963495,0.21,d4c5,85,6.75,0
Full Alpha-Beta,pos_688,opening,15,4968527,2000.90,2484263,0.09,d4c5,120,2.27,0
MTD(f),pos_688,opening,7,6881434,2001.16,3438997,2.58,d4c5,85,35.22,0
NegaScout,pos_688,opening,7,8245325,2000.45,4122662,0.09,d4c5,85,5.95,0
MCTS,pos_688,opening,19,2623523,6361.17,412438,1002.13,d4c5,87,1.20,0
Classic MCTS,pos_688,opening,15,57045,2009.77,28394,1049.43,e4e5,6,0.93,1
Pure Alpha-Beta,pos_689,opening,6,8491102,2000.44,4245551,0.03,e1g1,20,10.36,2
Full Alpha-Beta,pos_689,opening,15,5210296,2000.23,2605148,0.03,e1g1,-5,4.34,2
MTD(f),pos_689,opening,6,5591106,2000.06,2795553,0.05,e1g1,20,37.70,2
NegaScout,pos_689,opening,7,9437298,2000.56,4718649,0.03,e1g1,-10,8.41,2
MCTS,pos_689,opening,19,2043131,5988.97,341204,1006.58,e1g1,16,0.93,0
Classic MCTS,pos_689,opening,15,57963,2012.40,28808,1037.24,a1b1,5,0.98,1
Pure Alpha-Beta,pos_690,opening,6,8974425,2000.25,4487212,0.02,e2e4,55,18.08,2
Full Alpha-Beta,pos_690,opening,15,5202266,2000.33,2601133,0.04,c3d5,45,2.97,4
MTD(f),pos_690,opening,6,4575281,2000.20,2287640,0.35,e2e4,55,26.03,2
NegaScout,pos_690,opening,6,10121300,2000.35,5060650,0.03,e2e4,55,13.03,2
MCTS,pos_690,opening,19,2257006,2368.40,953127,1000.94,e2e3,50,1.08,0
Classic MCTS,pos_690,opening,15,68159,2225.30,30633,1017.04,a1b1,5,1.01,0
Pure Alpha-Beta,pos_691,opening,6,7516266,2001.22,3756254,0.03,f2f4,65,14.56,1
Full Alpha-Beta,pos_691,opening,15,5288096,2000.38,2644048,0.04,d3d4,30,3.81,2
MTD(f),pos_691,opening,6,5459985,2001.42,2728628,0.29,f2f4,65,16.10,1
NegaScout,pos_691,opening,6,7618652,2001.39,3807422,0.06,f2f4,65,11.57,1
MCTS,pos_691,opening,19,3325276,2270.68,1464879,1003.14,f2f4,22,1.22,0
Classic MCTS,pos_691,opening,15,57705,2021.21,28552,1011.57,b2b4,12,1.06,1
